proxy,type,working,latency,country,region,city,continent,lat,lon
18.170.63.85:999,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,83.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,socks4,true,95.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks4,true,100.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,92.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,105.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,96.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks4,true,95.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,110.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,109.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.44.163.128:3128,socks4,true,101.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,126.00,GB,England,London,Europe,51.516400,-0.093000
104.248.203.234:1080,socks4,true,185.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
45.128.133.145:1080,socks4,true,187.00,BE,Brussels Capital,Brussels,Europe,50.872900,4.403800
18.101.7.10:3128,socks4,true,152.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
213.19.205.18:54321,socks4,true,177.00,FR,Île-de-France,,Europe,48.855800,2.349400
213.197.136.218:5678,socks4,true,215.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
13.221.134.55:3128,socks4,true,207.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
91.150.189.122:60647,socks4,true,206.00,PL,Subcarpathia,Rzeszów,Europe,50.041200,21.979700
3.148.186.197:8101,socks4,true,250.00,US,Ohio,Columbus,North America,39.962500,-83.006100
46.107.230.122:1080,socks4,true,228.00,HU,,,Europe,47.491900,19.050000
57.129.81.201:1080,socks4,true,277.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
95.43.244.15:4153,socks4,true,275.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
195.138.65.34:5678,socks4,true,272.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
194.44.74.118:1080,socks4,true,296.00,UA,,,Europe,50.452200,30.528700
24.37.245.42:51056,socks4,true,283.00,CA,Quebec,Montreal,North America,45.490400,-73.632600
13.57.11.118:3128,socks4,true,337.00,US,California,San Jose,North America,37.338800,-121.891600
38.180.82.210:8080,socks4,true,332.00,US,Illinois,Chicago,North America,41.883500,-87.630500
83.234.147.166:6363,socks4,true,365.00,RU,Arkhangelskaya,Nyandoma,Europe,61.667700,40.200400
192.111.139.165:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
99.56.147.242:53096,socks4,true,379.00,US,Texas,Dallas,North America,32.813100,-96.814100
192.111.139.162:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
