proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,84.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,85.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.132.14.119:3128,socks4,true,80.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,83.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,79.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,79.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,83.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
185.196.178.238:60606,socks4,true,237.00,AT,Tyrol,Längenfeld,Europe,47.071500,10.965100
51.84.110.224:3128,socks4,true,198.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
81.12.169.254:4153,socks4,true,265.00,RO,Ilfov,Otopeni,Europe,44.550000,26.072400
18.226.200.222:51568,socks4,true,245.00,US,Ohio,Columbus,North America,39.962500,-83.006100
195.138.65.34:5678,socks4,true,268.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
141.105.107.152:5678,socks4,true,248.00,ES,Balearic Islands,Alcúdia,Europe,39.855700,3.125100
178.215.163.218:4145,socks4,true,254.00,UA,Dnipropetrovsk Oblast,Dnipro,Europe,48.460400,35.033000
37.18.73.60:5566,socks4,true,303.00,RU,,,Europe,55.738600,37.606800
57.129.81.201:1080,socks4,true,344.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.126.217.46:3128,socks4,true,318.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.193.116.236:8999,socks4,true,319.00,US,California,San Jose,North America,37.338800,-121.891600
3.109.62.30:717,socks4,true,323.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.101.76.84:18242,socks4,true,325.00,US,California,San Jose,North America,37.338800,-121.891600
54.219.186.252:9909,socks4,true,325.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.248.5:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,328.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.165:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,374.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.211.197:14921,socks4,true,364.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,371.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,375.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,356.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.129.145:16894,socks4,true,379.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,369.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.111.138.29:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,391.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,392.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.175.31.195:4145,socks4,true,392.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
192.111.137.34:18765,socks4,true,375.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,402.00,US,California,Los Angeles,North America,34.048100,-118.253100
192.111.135.18:18301,socks4,true,383.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
72.37.216.68:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
194.150.71.227:4153,socks4,true,396.00,IR,,,Asia,35.698000,51.411500
184.170.245.148:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
68.71.240.210:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
198.8.94.170:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,401.00,US,California,San Diego,North America,32.709700,-117.122800
98.178.72.21:10919,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.5:15303,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.58:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,383.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,403.00,US,California,San Diego,North America,32.740500,-117.093500
98.181.137.83:4145,socks4,true,408.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
12.218.209.130:13326,socks4,true,382.00,US,California,San Jose,North America,37.338800,-121.891600
199.116.114.11:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,405.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
142.54.228.193:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
72.214.108.67:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks4,true,433.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
142.54.232.6:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,418.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,408.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
198.8.84.3:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,396.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,440.00,US,California,Los Angeles,North America,34.048100,-118.253100
70.166.167.38:57728,socks4,true,431.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.188.47.132:4145,socks4,true,408.00,US,Kansas,,North America,38.982200,-94.671900
142.54.239.1:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,408.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
206.220.175.2:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,410.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,411.00,US,California,San Diego,North America,32.709700,-117.122800
142.54.231.38:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,411.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.226.214:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
