proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,136.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,118.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,110.00,GB,England,London,Europe,51.516400,-0.093000
185.5.251.0:2080,socks4,true,131.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
51.44.85.200:3128,socks4,true,118.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,91.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,114.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,121.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
213.19.205.18:54321,socks4,true,251.00,FR,Île-de-France,,Europe,48.855800,2.349400
192.241.156.17:1080,socks4,true,282.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
185.59.100.55:1080,socks4,true,253.00,DE,,,Europe,51.299300,9.491000
35.152.137.65:26038,socks4,true,217.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.84.110.224:3128,socks4,true,182.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
46.188.2.42:5678,socks4,true,187.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
18.226.200.222:51568,socks4,true,228.00,US,Ohio,Columbus,North America,39.962500,-83.006100
91.200.115.49:1080,socks4,true,328.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
83.234.147.166:6363,socks4,true,314.00,RU,Arkhangelskaya,Nyandoma,Europe,61.667700,40.200400
31.13.239.4:5678,socks4,true,330.00,BG,,,Europe,42.696000,23.332000
37.52.50.28:5678,socks4,true,322.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
213.149.154.213:5678,socks4,true,265.00,BG,Blagoevgrad,Gotse Delchev,Europe,41.569200,23.729100
54.193.116.236:8999,socks4,true,314.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.162:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
57.129.81.201:1080,socks4,true,387.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
192.111.137.35:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,322.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.129.145:16894,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,360.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,378.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,312.00,US,California,San Jose,North America,37.338800,-121.891600
199.58.184.97:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,313.00,US,California,San Jose,North America,37.338800,-121.891600
82.137.250.156:4145,socks4,true,370.00,SY,,,Asia,35.000000,38.000000
198.8.94.174:39078,socks4,true,373.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,343.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.252.209.155:14455,socks4,true,365.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,360.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
184.170.249.65:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,375.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,313.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.211.197:14921,socks4,true,378.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.200.152.30:4145,socks4,true,403.00,US,California,Los Angeles,North America,34.048100,-118.253100
192.111.135.18:18301,socks4,true,361.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.137.37:18762,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,366.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.139.165:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,396.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
174.64.199.82:4145,socks4,true,396.00,US,Louisiana,,North America,29.981300,-90.166300
68.71.240.210:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
68.71.245.206:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,389.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
142.54.239.1:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,394.00,US,California,San Diego,North America,32.740500,-117.093500
192.111.137.34:18765,socks4,true,364.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.247.130:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
