proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,62.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,socks4,true,76.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
13.38.66.165:3128,socks4,true,73.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,78.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.126.92.60:29,socks4,true,86.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,socks4,true,90.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,91.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.179.146.181:3128,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,70.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,75.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,103.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,153.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
145.239.5.238:39053,socks4,true,153.00,FR,,,Europe,48.858200,2.338700
18.101.7.10:3128,socks4,true,130.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
92.207.253.226:4145,socks4,true,172.00,GB,England,Fulham,Europe,51.488900,-0.231800
109.135.16.145:49879,socks4,true,197.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
51.84.110.224:3128,socks4,true,175.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
78.157.48.221:1080,socks4,true,203.00,IR,,,Asia,35.698000,51.411500
83.234.76.155:4145,socks4,true,214.00,RU,,,Europe,55.738600,37.606800
192.241.156.17:1080,socks4,true,241.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
193.106.57.96:5678,socks4,true,238.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
94.72.158.129:4153,socks4,true,232.00,BG,,,Europe,42.696000,23.332000
37.26.86.206:4145,socks4,true,247.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
143.110.217.153:1080,socks4,true,265.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
95.43.244.15:4153,socks4,true,272.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
142.93.251.218:1080,socks4,true,268.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
195.29.122.132:60606,socks4,true,250.00,HR,Split-Dalmatia County,Split,Europe,43.509800,16.441100
104.248.197.67:1080,socks4,true,285.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
195.140.226.32:5678,socks4,true,272.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
24.37.245.42:51056,socks4,true,279.00,CA,Quebec,Montreal,North America,45.490400,-73.632600
35.177.23.165:10535,socks4,true,317.00,GB,England,London,Europe,51.516400,-0.093000
3.109.62.30:717,socks4,true,332.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
45.61.188.134:44499,socks4,true,335.00,US,Florida,Miami,North America,25.783800,-80.182300
213.6.68.210:4145,socks4,true,342.00,PS,Ramallah and al-Bireh Governorate,Ramallah,Asia,31.901400,35.199900
13.57.11.118:3128,socks4,true,329.00,US,California,San Jose,North America,37.338800,-121.891600
3.101.76.84:18242,socks4,true,333.00,US,California,San Jose,North America,37.338800,-121.891600
212.31.100.138:4153,socks4,true,337.00,CY,Limassol District,Limassol,Europe,34.687400,33.036600
54.219.186.252:9909,socks4,true,333.00,US,California,San Jose,North America,37.338800,-121.891600
199.58.184.97:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,358.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.215.5:16137,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,378.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
74.119.147.209:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,394.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.111.137.37:18762,socks4,true,371.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,395.00,US,California,San Diego,North America,32.709700,-117.122800
192.111.139.162:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.5:15303,socks4,true,392.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
13.245.30.86:3128,socks4,true,375.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
72.195.114.184:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,399.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
198.8.94.174:39078,socks4,true,376.00,US,,,North America,37.751000,-97.822000
181.129.198.58:5678,socks4,true,414.00,CO,Departamento de Bolívar,Cartagena,South America,10.398200,-75.493300
70.166.167.38:57728,socks4,true,398.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
190.153.121.2:4145,socks4,true,384.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
184.178.172.26:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.18:15280,socks4,true,389.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.37.135.145:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,388.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.25:15291,socks4,true,394.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
24.249.199.4:4145,socks4,true,396.00,US,California,San Diego,North America,32.740500,-117.093500
107.181.161.81:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,394.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,387.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,410.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
184.178.172.28:15294,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.23:4145,socks4,true,393.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
67.201.59.70:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
190.5.234.34:5678,socks4,true,424.00,PA,Provincia de Panamá,Panama City,North America,8.994800,-79.523000
72.37.217.3:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,393.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.170.245.148:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,401.00,US,California,San Diego,North America,32.740500,-117.093500
174.77.111.196:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,407.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,402.00,US,Louisiana,,North America,29.981300,-90.166300
98.181.137.83:4145,socks4,true,404.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
69.61.200.104:36181,socks4,true,412.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
98.188.47.150:4145,socks4,true,404.00,US,Kansas,,North America,38.982200,-94.671900
174.64.199.79:4145,socks4,true,403.00,US,Louisiana,,North America,29.981300,-90.166300
198.8.84.3:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,408.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
107.152.98.5:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,408.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
181.205.46.178:4666,socks4,true,437.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
68.1.210.163:4145,socks4,true,409.00,US,California,San Diego,North America,32.709700,-117.122800
