proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks4,true,93.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,96.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,79.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,71.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,77.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,79.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,115.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
57.129.81.201:1080,socks4,true,173.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.84.110.224:3128,socks4,true,182.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
213.197.136.218:5678,socks4,true,203.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
51.44.85.200:3128,socks4,true,164.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
185.142.211.131:9898,socks4,true,191.00,CZ,Prague,Prague,Europe,50.124200,14.398000
78.157.48.221:1080,socks4,true,214.00,IR,,,Asia,35.698000,51.411500
188.143.169.22:33333,socks4,true,219.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
50.116.35.100:11722,socks4,true,237.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
18.226.200.222:51568,socks4,true,236.00,US,Ohio,Columbus,North America,39.962500,-83.006100
37.52.13.164:5678,socks4,true,253.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
80.78.74.66:65530,socks4,true,259.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
98.103.88.158:46104,socks4,true,260.00,US,Ohio,Akron,North America,41.053000,-81.483200
37.26.86.206:4145,socks4,true,239.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
88.87.79.18:3629,socks4,true,284.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
84.2.239.42:4153,socks4,true,282.00,HU,Hajdú-Bihar,Hajdúnánás,Europe,47.854100,21.440400
176.88.166.215:1080,socks4,true,310.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
195.138.65.34:5678,socks4,true,272.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
54.193.116.236:8999,socks4,true,317.00,US,California,San Jose,North America,37.338800,-121.891600
54.219.186.252:9909,socks4,true,321.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks4,true,334.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
38.180.82.210:8080,socks4,true,339.00,US,Illinois,Chicago,North America,41.883500,-87.630500
212.31.100.138:4153,socks4,true,324.00,CY,Limassol District,Limassol,Europe,34.687400,33.036600
13.57.11.118:3128,socks4,true,321.00,US,California,San Jose,North America,37.338800,-121.891600
3.101.76.84:18242,socks4,true,323.00,US,California,San Jose,North America,37.338800,-121.891600
18.60.111.249:6698,socks4,true,367.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
74.119.144.60:4145,socks4,true,358.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,374.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,335.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
184.170.245.148:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
