proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks4,true,90.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,102.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,78.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,183.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
85.228.42.157:4153,socks4,true,172.00,SE,Stockholm County,Upplands Vasby,Europe,59.519300,17.920300
104.248.197.67:1080,socks4,true,165.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,177.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
31.42.6.125:5678,socks4,true,218.00,PL,Silesia,Częstochowa,Europe,50.798800,19.128800
185.190.90.2:4145,socks4,true,247.00,AL,Durrës County,Durrës,Europe,41.328700,19.449400
185.215.53.193:3629,socks4,true,267.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
92.114.157.221:4145,socks4,true,262.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
109.248.236.150:60606,socks4,true,270.00,KZ,Qostanay Oblysy,Kostanay,Asia,53.212300,63.628100
213.149.154.213:5678,socks4,true,245.00,BG,Blagoevgrad,Gotse Delchev,Europe,41.569200,23.729100
46.98.184.203:5678,socks4,true,260.00,UA,Dnipropetrovsk Oblast,Dnipro,Europe,48.460400,35.033000
192.241.156.17:1080,socks4,true,237.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
5.58.47.25:3629,socks4,true,261.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
185.161.186.83:54321,socks4,true,310.00,ES,Catalonia,Figueres,Europe,42.266800,2.957600
194.147.35.134:52120,socks4,true,282.00,RU,,,Europe,55.738600,37.606800
89.151.134.157:3629,socks4,true,288.00,RU,Chuvash Republic,Cheboksary,Europe,56.171300,47.283500
64.226.85.75:1080,socks4,true,300.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
31.43.63.70:4145,socks4,true,335.00,UA,Poltava Oblast,Lubny,Europe,50.020000,32.999600
88.87.79.18:3629,socks4,true,298.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
192.111.129.145:16894,socks4,true,358.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.135.17:18302,socks4,true,362.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
198.8.94.170:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,365.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
91.192.25.158:4145,socks4,true,349.00,IT,Tuscany,San Giovanni Valdarno,Europe,43.570700,11.533100
74.119.147.209:4145,socks4,true,358.00,US,,,North America,37.751000,-97.822000
8.42.71.5:39593,socks4,true,345.00,US,Colorado,Morrison,North America,39.653600,-105.191100
192.111.139.162:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,379.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,355.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,375.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,364.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.135.18:18301,socks4,true,372.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.137.34:18765,socks4,true,378.00,US,,,North America,37.751000,-97.822000
143.110.217.153:1080,socks4,true,343.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
68.1.210.163:4145,socks4,true,391.00,US,California,San Diego,North America,32.709700,-117.122800
37.18.73.60:5566,socks4,true,394.00,RU,,,Europe,55.738600,37.606800
72.195.34.42:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,396.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.11:4145,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.152.98.5:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.18:15280,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.13:15311,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.150:4145,socks4,true,395.00,US,Kansas,,North America,38.982200,-94.671900
107.181.161.81:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
12.218.209.130:13326,socks4,true,391.00,US,California,San Jose,North America,37.338800,-121.891600
72.195.34.35:27360,socks4,true,406.00,US,,,North America,37.751000,-97.822000
