proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,socks4,true,87.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,96.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,95.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks4,true,105.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,95.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.203.234:1080,socks4,true,177.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,183.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
45.128.133.169:1080,socks4,true,190.00,BE,Brussels Capital,Brussels,Europe,50.872900,4.403800
213.19.205.18:54321,socks4,true,165.00,FR,Île-de-France,,Europe,48.855800,2.349400
109.135.16.145:49879,socks4,true,216.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
192.241.156.17:1080,socks4,true,222.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.84.110.224:3128,socks4,true,194.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
50.116.35.100:11722,socks4,true,240.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
18.226.200.222:51568,socks4,true,239.00,US,Ohio,Columbus,North America,39.962500,-83.006100
37.131.165.19:59341,socks4,true,232.00,PL,,,Europe,52.239400,21.036200
91.200.115.49:1080,socks4,true,256.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
80.78.74.8:65530,socks4,true,250.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
143.110.217.153:1080,socks4,true,273.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
79.106.170.126:4145,socks4,true,271.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
146.70.164.210:1080,socks4,true,259.00,RO,București,Bucharest,Europe,44.420500,26.169000
213.222.34.200:4145,socks4,true,256.00,BG,,,Europe,42.696000,23.332000
95.46.140.214:1081,socks4,true,301.00,UA,Ternopil Oblast,Ternopil,Europe,49.554600,25.584200
81.12.157.98:5678,socks4,true,279.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
54.219.186.252:9909,socks4,true,331.00,US,California,San Jose,North America,37.338800,-121.891600
213.165.185.211:4153,socks4,true,305.00,MT,Birkirkara,Birkirkara,Europe,35.891700,14.465500
13.57.11.118:3128,socks4,true,326.00,US,California,San Jose,North America,37.338800,-121.891600
3.109.62.30:5678,socks4,true,323.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
81.12.169.254:4153,socks4,true,329.00,RO,Ilfov,Otopeni,Europe,44.550000,26.072400
3.101.76.84:18242,socks4,true,335.00,US,California,San Jose,North America,37.338800,-121.891600
3.109.62.30:717,socks4,true,326.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.252.214.20:15864,socks4,true,370.00,US,,,North America,37.751000,-97.822000
