proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,socks4,true,121.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,133.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.67.179.136:19051,socks4,true,110.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,socks4,true,125.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.100.217.180:3128,socks4,true,147.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.180.23.174:3128,socks4,true,129.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.101.7.10:3128,socks4,true,171.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks4,true,219.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,222.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
92.207.253.226:4145,socks4,true,223.00,GB,England,Fulham,Europe,51.488900,-0.231800
46.36.65.117:1080,socks4,true,236.00,LT,Telsiai,Mažeikiai,Europe,56.317600,22.346300
57.129.81.201:1080,socks4,true,231.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
109.232.106.150:52435,socks4,true,251.00,RU,,,Europe,55.738600,37.606800
51.17.62.236:43749,socks4,true,230.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
143.110.217.153:1080,socks4,true,279.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
213.149.154.213:5678,socks4,true,292.00,BG,Blagoevgrad,Gotse Delchev,Europe,41.569200,23.729100
212.39.114.139:5678,socks4,true,277.00,BA,Federation of Bosnia and Herzegovina,Mostar,Europe,43.342600,17.811000
31.131.199.127:3629,socks4,true,299.00,RU,,,Europe,55.738600,37.606800
81.12.157.98:5678,socks4,true,292.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
18.61.87.35:4263,socks4,true,367.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.60.111.249:6698,socks4,true,368.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.170.248.5:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
176.236.151.195:49109,socks4,true,349.00,TR,Istanbul,Istanbul,Asia,41.001900,28.964500
192.111.139.162:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,391.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.35:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,370.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,390.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.139.163:19404,socks4,true,396.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,398.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,390.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.216.81:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
37.18.73.60:5566,socks4,true,401.00,RU,,,Europe,55.738600,37.606800
176.88.166.215:1080,socks4,true,366.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
72.37.216.68:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,408.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.38:57728,socks4,true,408.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.111.138.29:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
174.75.211.222:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,413.00,US,California,Los Angeles,North America,34.048100,-118.253100
54.193.116.236:8999,socks4,true,388.00,US,California,San Jose,North America,37.338800,-121.891600
78.157.48.221:1080,socks4,true,390.00,IR,,,Asia,35.698000,51.411500
142.54.239.1:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,417.00,US,California,San Diego,North America,32.709700,-117.122800
104.200.135.46:4145,socks4,true,414.00,US,California,Los Angeles,North America,34.054400,-118.244000
192.111.135.17:18302,socks4,true,409.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
98.178.72.21:10919,socks4,true,417.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,404.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,426.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,415.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,397.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.170.249.65:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,432.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,432.00,US,Louisiana,,North America,29.981300,-90.166300
199.116.114.11:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,411.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.129.145:16894,socks4,true,413.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,402.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,434.00,US,California,San Diego,North America,32.740500,-117.093500
184.185.2.12:4145,socks4,true,444.00,US,Florida,Niceville,North America,30.515000,-86.484400
162.253.68.97:4145,socks4,true,446.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,418.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,413.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,441.00,US,California,San Diego,North America,32.709700,-117.122800
184.181.217.194:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,414.00,US,Kansas,,North America,38.982200,-94.671900
184.181.217.206:4145,socks4,true,454.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks4,true,450.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,416.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,413.00,US,,,North America,37.751000,-97.822000
206.220.175.2:4145,socks4,true,454.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,458.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
192.111.130.2:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,440.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.132:4145,socks4,true,446.00,US,Kansas,,North America,38.982200,-94.671900
192.111.137.37:18762,socks4,true,423.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,437.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.134.10:4145,socks4,true,453.00,US,California,Los Angeles,North America,34.048100,-118.253100
107.152.98.5:4145,socks4,true,453.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
