proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks4,true,123.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,85.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,143.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,147.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,123.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,202.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,142.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
192.241.156.17:1080,socks4,true,249.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
185.59.100.55:1080,socks4,true,274.00,DE,,,Europe,51.299300,9.491000
51.84.110.224:3128,socks4,true,184.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
18.226.200.222:51568,socks4,true,235.00,US,Ohio,Columbus,North America,39.962500,-83.006100
31.40.144.129:8888,socks4,true,301.00,RU,,,Europe,55.738600,37.606800
143.110.217.153:1080,socks4,true,303.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.126.217.46:3128,socks4,true,315.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
37.52.13.164:5678,socks4,true,330.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
13.245.30.86:3128,socks4,true,361.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.57.11.118:3128,socks4,true,311.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,372.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,374.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
65.49.67.1:48324,socks4,true,382.00,US,Utah,Delta,North America,39.352200,-112.577200
192.111.130.5:17002,socks4,true,380.00,US,,,North America,37.751000,-97.822000
185.139.56.133:4145,socks4,true,385.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
74.119.147.209:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,316.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.249.65:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,381.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,407.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.194:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
213.210.67.186:3629,socks4,true,383.00,RU,,,Europe,55.738600,37.606800
192.111.139.162:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,405.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,402.00,US,California,San Diego,North America,32.709700,-117.122800
199.102.106.94:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
18.60.111.249:6698,socks4,true,347.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.214.20:15864,socks4,true,383.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.208.67:14287,socks4,true,376.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,323.00,US,California,San Jose,North America,37.338800,-121.891600
72.195.114.169:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,326.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
72.37.217.3:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,409.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
68.71.249.153:48606,socks4,true,414.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,410.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.79:4145,socks4,true,406.00,US,Louisiana,,North America,29.981300,-90.166300
72.195.34.41:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,412.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.139.163:19404,socks4,true,375.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,419.00,US,California,San Diego,North America,32.709700,-117.122800
192.111.134.10:4145,socks4,true,428.00,US,California,Los Angeles,North America,34.048100,-118.253100
67.201.33.10:25283,socks4,true,411.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,408.00,US,California,Los Angeles,North America,34.054400,-118.244000
192.111.129.145:16894,socks4,true,383.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,406.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.114.184:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
184.185.2.12:4145,socks4,true,456.00,US,Florida,Niceville,North America,30.515000,-86.484400
98.175.31.195:4145,socks4,true,411.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
66.42.224.229:41679,socks4,true,469.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
142.54.229.249:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,413.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
198.8.94.174:39078,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,400.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.111.137.37:18762,socks4,true,378.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,407.00,US,Kansas,,North America,38.982200,-94.671900
98.178.72.21:10919,socks4,true,403.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,383.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,405.00,US,California,San Diego,North America,32.740500,-117.093500
184.178.172.26:4145,socks4,true,411.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.232.6:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,404.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.23:4145,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
50.63.12.101:45801,socks4,true,406.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,390.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks4,true,444.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,411.00,US,California,San Diego,North America,32.740500,-117.093500
104.200.152.30:4145,socks4,true,409.00,US,California,Los Angeles,North America,34.048100,-118.253100
104.248.203.234:1080,socks4,true,485.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.111.135.17:18302,socks4,true,389.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.17:4145,socks4,true,413.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.229.254.129:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
132.148.82.125:45605,socks4,true,411.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks4,true,471.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
192.252.209.155:14455,socks4,true,397.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
