proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,socks4,true,101.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,103.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,125.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,115.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,117.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,124.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,116.00,GB,England,London,Europe,51.516400,-0.093000
193.106.249.83:44446,socks4,true,183.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
213.19.205.18:54321,socks4,true,194.00,FR,Île-de-France,,Europe,48.855800,2.349400
145.239.5.238:27413,socks4,true,229.00,FR,,,Europe,48.858200,2.338700
50.116.35.100:11722,socks4,true,236.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
51.44.85.200:3128,socks4,true,222.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
192.241.156.17:1080,socks4,true,247.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.129.81.201:1080,socks4,true,251.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
78.133.163.190:4145,socks4,true,243.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
193.106.57.96:5678,socks4,true,264.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
188.163.170.130:35578,socks4,true,289.00,UA,Dnipropetrovsk Oblast,Kamianske,Europe,48.517700,34.604600
18.226.200.222:51568,socks4,true,282.00,US,Ohio,Columbus,North America,39.962500,-83.006100
176.214.78.230:5678,socks4,true,269.00,RU,,,Europe,55.738600,37.606800
76.26.114.253:39593,socks4,true,307.00,US,West Virginia,Huntington,North America,38.412000,-82.369800
176.88.166.215:1080,socks4,true,331.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
38.83.108.89:5678,socks4,true,327.00,US,Texas,Richardson,North America,32.947300,-96.702800
62.103.186.66:4153,socks4,true,312.00,GR,Attica,Athens,Europe,37.984200,23.735300
194.44.166.65:1080,socks4,true,320.00,UA,Rivne,Zdolbuniv,Europe,50.527200,26.240700
37.52.13.164:5678,socks4,true,331.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
88.87.79.18:3629,socks4,true,326.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
74.119.144.60:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
193.243.154.146:4145,socks4,true,352.00,PL,Subcarpathia,Rzeszów,Europe,50.005100,21.953600
3.109.62.30:717,socks4,true,358.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.126.217.46:3128,socks4,true,362.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
42.81.223.38:7890,socks4,true,369.00,CN,,,Asia,34.773200,113.722000
184.170.245.148:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,372.00,US,,,North America,37.751000,-97.822000
213.165.185.211:4153,socks4,true,352.00,MT,Birkirkara,Birkirkara,Europe,35.891700,14.465500
109.135.16.145:49879,socks4,true,392.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
3.101.76.84:18242,socks4,true,368.00,US,California,San Jose,North America,37.338800,-121.891600
184.178.172.18:15280,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.170.248.5:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
143.110.217.153:1080,socks4,true,404.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
54.219.186.252:9909,socks4,true,371.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,socks4,true,368.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.165:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,391.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
18.60.111.249:6698,socks4,true,386.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
107.181.161.81:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,402.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.111.139.162:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,400.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
198.8.94.174:39078,socks4,true,393.00,US,,,North America,37.751000,-97.822000
97.74.237.222:45219,socks4,true,424.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,409.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,394.00,US,California,San Diego,North America,32.709700,-117.122800
192.252.215.5:16137,socks4,true,414.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,408.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.130.2:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,417.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,406.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
208.102.51.6:58208,socks4,true,425.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
67.201.59.70:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
