proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks4,true,101.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.163.128:3128,socks4,true,125.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks4,true,141.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,122.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,109.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,123.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,145.00,GB,England,London,Europe,51.516400,-0.093000
51.84.110.224:3128,socks4,true,213.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
18.226.200.222:51568,socks4,true,248.00,US,Ohio,Columbus,North America,39.962500,-83.006100
185.59.100.55:1080,socks4,true,227.00,DE,,,Europe,51.299300,9.491000
45.73.0.118:5678,socks4,true,287.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.101.76.84:18242,socks4,true,314.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:8999,socks4,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
77.238.79.111:5678,socks4,true,327.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
35.180.23.174:3128,socks4,true,314.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
176.88.166.215:1080,socks4,true,348.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
3.109.62.30:717,socks4,true,323.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.135.18:18301,socks4,true,365.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.248.5:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
185.161.186.92:54321,socks4,true,318.00,ES,Catalonia,Figueres,Europe,42.266800,2.957600
192.111.137.35:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,371.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,370.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.241.156.17:1080,socks4,true,327.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
199.229.254.129:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,374.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
13.57.11.118:3128,socks4,true,362.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.137.34:18765,socks4,true,381.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,394.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.170.57.249:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.114.169:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,400.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.23:4145,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.215.5:16137,socks4,true,387.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,390.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,402.00,US,Louisiana,,North America,29.981300,-90.166300
74.119.144.60:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
18.60.111.249:6698,socks4,true,392.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
199.102.105.242:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,380.00,US,California,San Jose,North America,37.338800,-121.891600
72.195.34.42:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,411.00,US,Louisiana,,North America,29.981300,-90.166300
72.195.34.41:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,413.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.232.6:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,427.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,418.00,US,California,San Diego,North America,32.740500,-117.093500
