proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,83.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,106.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,77.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,99.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.255.114.253:30000,socks4,true,109.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.180.23.174:3128,socks4,true,80.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,188.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.197.67:1080,socks4,true,175.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,176.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
193.106.249.83:44446,socks4,true,146.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
185.59.100.55:1080,socks4,true,199.00,DE,,,Europe,51.299300,9.491000
78.157.48.221:1080,socks4,true,212.00,IR,,,Asia,35.698000,51.411500
109.135.16.145:49879,socks4,true,212.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
192.241.156.17:1080,socks4,true,228.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
141.105.107.152:5678,socks4,true,247.00,ES,Balearic Islands,Alcúdia,Europe,39.855700,3.125100
91.228.245.196:60606,socks4,true,245.00,SK,Banská Bystrica Region,Zvolen,Europe,48.578900,19.158400
3.133.142.76:52195,socks4,true,242.00,US,,,North America,37.751000,-97.822000
195.78.100.162:3629,socks4,true,276.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
185.78.16.76:5678,socks4,true,301.00,IT,Lazio,Torrita Tiberina,Europe,42.234900,12.613200
54.193.116.236:8999,socks4,true,314.00,US,California,San Jose,North America,37.338800,-121.891600
37.18.73.60:5566,socks4,true,345.00,RU,,,Europe,55.738600,37.606800
192.252.214.20:15864,socks4,true,360.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,330.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.139.162:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,369.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.163:19404,socks4,true,369.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,331.00,US,California,San Jose,North America,37.338800,-121.891600
199.58.184.97:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
142.93.251.218:1080,socks4,true,371.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
98.175.31.195:4145,socks4,true,384.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
13.245.30.86:3128,socks4,true,376.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
184.181.217.220:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,342.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.144.60:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
212.31.100.138:4153,socks4,true,348.00,CY,Limassol District,Limassol,Europe,34.687400,33.036600
170.78.211.161:1080,socks4,true,374.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
72.195.34.59:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,389.00,US,,,North America,37.751000,-97.822000
158.101.1.100:42171,socks4,true,350.00,US,Arizona,Phoenix,North America,33.465600,-111.995600
192.252.216.81:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,369.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.248.5:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,378.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,396.00,US,Louisiana,,North America,29.981300,-90.166300
72.195.114.184:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
