proxy,type,working,latency,country,region,city,continent,lat,lon
3.67.179.136:19051,socks4,true,63.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,82.00,GB,England,London,Europe,51.516400,-0.093000
159.100.20.206:27866,socks4,true,70.00,DE,,,Europe,51.299300,9.491000
18.203.249.67:10010,socks4,true,103.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.152.137.65:26038,socks4,true,89.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,91.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.72.40.248:50202,socks4,true,158.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.17.62.236:43749,socks4,true,178.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
104.248.203.234:1080,socks4,true,181.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
193.33.153.47:1080,socks4,true,168.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
18.101.7.10:3128,socks4,true,168.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.217.180:3128,socks4,true,205.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,226.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
185.130.219.11:4153,socks4,true,237.00,ES,Valencia,Javea,Europe,38.776400,-0.007500
104.248.197.67:1080,socks4,true,238.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
79.101.45.94:56921,socks4,true,247.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
81.12.157.98:5678,socks4,true,257.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
31.131.199.127:3629,socks4,true,264.00,RU,,,Europe,55.738600,37.606800
178.220.148.82:10801,socks4,true,267.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
81.12.169.254:4153,socks4,true,260.00,RO,Ilfov,Otopeni,Europe,44.550000,26.072400
31.42.185.134:1080,socks4,true,252.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
213.14.32.66:4153,socks4,true,284.00,TR,Istanbul,Istanbul,Asia,41.064200,28.923000
92.114.157.221:4145,socks4,true,272.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
