proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,65.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,78.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,86.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.101.7.10:3128,socks4,true,137.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.217.180:3128,socks4,true,154.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.180.23.174:3128,socks4,true,167.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
78.157.48.221:1080,socks4,true,191.00,IR,,,Asia,35.698000,51.411500
83.17.222.146:5678,socks4,true,191.00,PL,West Pomerania,Koszalin,Europe,54.186000,16.198400
92.207.253.226:4145,socks4,true,183.00,GB,England,Fulham,Europe,51.488900,-0.231800
146.70.164.210:1080,socks4,true,246.00,RO,București,Bucharest,Europe,44.420500,26.169000
50.238.47.86:32100,socks4,true,263.00,US,Georgia,Pendergrass,North America,34.162300,-83.677900
109.135.16.145:49879,socks4,true,265.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
95.43.244.15:4153,socks4,true,270.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
176.118.232.12:5678,socks4,true,239.00,RU,Rostov Oblast,Aksay,Europe,47.263100,39.862800
193.105.62.11:58973,socks4,true,275.00,UA,Khmelnytskyi Oblast,Polonne,Europe,50.125300,27.506900
57.129.81.201:1080,socks4,true,316.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.101.76.84:18242,socks4,true,338.00,US,California,San Jose,North America,37.338800,-121.891600
37.32.79.129:4153,socks4,true,349.00,AZ,Baku City,Baku,Asia,40.377100,49.887500
185.99.33.154:1080,socks4,true,331.00,LB,,,Asia,33.833300,35.833300
192.111.137.34:18765,socks4,true,362.00,US,,,North America,37.751000,-97.822000
