proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks4,true,111.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.132.14.119:3128,socks4,true,129.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,102.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,127.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,127.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,127.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks4,true,128.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.84.110.224:3128,socks4,true,202.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
51.44.163.128:3128,socks4,true,234.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
185.142.211.131:9898,socks4,true,230.00,CZ,Prague,Prague,Europe,50.124200,14.398000
18.226.200.222:51568,socks4,true,245.00,US,Ohio,Columbus,North America,39.962500,-83.006100
213.197.136.218:5678,socks4,true,222.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
91.199.93.32:4153,socks4,true,286.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
134.249.128.111:1080,socks4,true,294.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
37.26.86.206:4145,socks4,true,270.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
78.133.163.190:4145,socks4,true,268.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
54.193.116.236:8999,socks4,true,325.00,US,California,San Jose,North America,37.338800,-121.891600
192.241.156.17:1080,socks4,true,335.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.129.81.201:1080,socks4,true,290.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
195.138.65.34:5678,socks4,true,309.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
77.238.79.111:5678,socks4,true,315.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
42.81.223.38:7890,socks4,true,359.00,CN,,,Asia,34.773200,113.722000
38.180.82.210:8080,socks4,true,339.00,US,Illinois,Chicago,North America,41.883500,-87.630500
74.119.144.60:4145,socks4,true,354.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
77.104.75.97:5678,socks4,true,364.00,IR,,,Asia,35.698000,51.411500
192.111.129.145:16894,socks4,true,373.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,365.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.101.76.84:18242,socks4,true,350.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.248.5:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,385.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,381.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.114.169:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
