proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.163.128:3128,socks4,true,92.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.170.63.85:999,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,115.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.179.146.181:3128,socks4,true,101.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,123.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,120.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
176.65.149.147:8081,socks4,true,116.00,NL,,,Europe,52.382400,4.899500
35.177.23.165:10535,socks4,true,143.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:14601,socks4,true,124.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,144.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks4,true,182.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.171.55.201:3128,socks4,true,188.00,GB,England,London,Europe,51.516400,-0.093000
3.148.186.197:8101,socks4,true,247.00,US,Ohio,Columbus,North America,39.962500,-83.006100
109.72.100.109:48293,socks4,true,242.00,ME,Budva,Budva,Europe,42.281700,18.845000
37.131.164.39:59341,socks4,true,242.00,PL,,,Europe,52.239400,21.036200
143.110.217.153:1080,socks4,true,278.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
95.43.244.15:4153,socks4,true,278.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
8.152.192.95:9981,socks4,true,331.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
42.81.223.38:7890,socks4,true,354.00,CN,,,Asia,34.773200,113.722000
13.57.11.118:3128,socks4,true,341.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.147.209:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
57.129.81.201:1080,socks4,true,383.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
74.119.144.60:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,390.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,373.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,369.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.252.214.20:15864,socks4,true,383.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,390.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,380.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
