proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,128.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,94.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,socks4,true,107.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,135.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,152.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks4,true,155.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:10535,socks4,true,105.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,169.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.203.249.67:10010,socks4,true,137.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.44.163.128:3128,socks4,true,105.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,119.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,133.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
89.46.249.143:27182,socks4,true,183.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,210.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,149.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks4,true,248.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
57.129.81.201:1080,socks4,true,258.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.148.186.197:8101,socks4,true,268.00,US,Ohio,Columbus,North America,39.962500,-83.006100
13.221.134.55:3128,socks4,true,209.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
91.200.115.49:1080,socks4,true,290.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
31.131.135.247:4153,socks4,true,297.00,UA,Kirovohrad Oblast,,Europe,48.504300,32.263000
213.16.81.147:5678,socks4,true,297.00,HU,Borsod-Abaúj-Zemplén,Mád,Europe,48.190800,21.284300
92.247.31.130:1080,socks4,true,277.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
74.119.147.209:4145,socks4,true,355.00,US,,,North America,37.751000,-97.822000
130.193.123.34:5678,socks4,true,312.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
213.6.68.210:4145,socks4,true,356.00,PS,Ramallah and al-Bireh Governorate,Ramallah,Asia,31.901400,35.199900
74.119.144.60:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,372.00,US,,,North America,37.751000,-97.822000
104.248.197.67:1080,socks4,true,365.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
172.99.187.33:4145,socks4,true,370.00,PR,,San Juan,North America,18.472300,-66.105200
199.58.184.97:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,373.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
199.58.185.9:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,376.00,US,California,San Jose,North America,37.338800,-121.891600
13.245.196.193:3128,socks4,true,381.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
184.178.172.18:15280,socks4,true,392.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.13:15311,socks4,true,394.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.206:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,398.00,US,Kansas,,North America,38.982200,-94.671900
192.111.139.165:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
