proxy,type,working,latency,country,region,city,continent,lat,lon
185.255.132.48:1080,socks4,true,112.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
18.132.14.119:3128,socks4,true,144.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,136.00,GB,England,London,Europe,51.516400,-0.093000
95.164.0.177:36352,socks4,true,119.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
18.100.217.180:3128,socks4,true,144.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,172.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.180.23.174:3128,socks4,true,213.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.203.234:1080,socks4,true,232.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks4,true,220.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks4,true,241.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.44.163.128:3128,socks4,true,237.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.148.186.197:8101,socks4,true,244.00,US,Ohio,Columbus,North America,39.962500,-83.006100
57.129.81.201:1080,socks4,true,265.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.197.67:1080,socks4,true,261.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
109.135.16.145:49879,socks4,true,260.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
213.250.198.66:4145,socks4,true,254.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
176.65.149.147:8081,socks4,true,254.00,NL,,,Europe,52.382400,4.899500
83.56.15.57:5678,socks4,true,295.00,ES,Madrid,Madrid,Europe,40.430000,-3.669100
185.215.53.193:3629,socks4,true,303.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
85.89.184.87:5678,socks4,true,277.00,PL,Łódź Voivodeship,Lodz,Europe,51.770300,19.464400
13.57.11.118:3128,socks4,true,327.00,US,California,San Jose,North America,37.338800,-121.891600
195.138.65.34:5678,socks4,true,320.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
176.88.166.215:1080,socks4,true,341.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
213.6.68.210:4145,socks4,true,352.00,PS,Ramallah and al-Bireh Governorate,Ramallah,Asia,31.901400,35.199900
13.221.134.55:3128,socks4,true,325.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
198.8.94.170:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
68.185.253.190:5678,socks4,true,350.00,US,Alabama,Birmingham,North America,33.416500,-86.780200
168.194.75.98:8888,socks4,true,373.00,GT,Guatemala,Guatemala City,North America,14.641900,-90.513300
192.252.215.5:16137,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,376.00,US,,,North America,37.751000,-97.822000
170.78.211.161:1080,socks4,true,375.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
192.111.139.163:19404,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,380.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
98.175.31.195:4145,socks4,true,392.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
199.58.184.97:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,394.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.138.29:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,393.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.37:18762,socks4,true,380.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks4,true,402.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
184.170.249.65:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,391.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
98.181.137.80:4145,socks4,true,401.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
198.8.94.174:39078,socks4,true,385.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,391.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,393.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,395.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,403.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.14:4145,socks4,true,408.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.129.145:16894,socks4,true,403.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,396.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,387.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
199.102.107.145:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
