proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,socks4,true,90.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks4,true,93.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,98.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,90.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,78.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,103.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks4,true,99.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.101.7.10:3128,socks4,true,127.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.152.137.65:26038,socks4,true,100.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.100.217.180:3128,socks4,true,134.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,186.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
188.143.169.22:33333,socks4,true,212.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
91.223.52.141:5678,socks4,true,217.00,PL,,,Europe,52.239400,21.036200
213.19.205.18:54321,socks4,true,193.00,FR,Île-de-France,,Europe,48.855800,2.349400
51.84.110.224:3128,socks4,true,215.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
185.32.4.110:4153,socks4,true,231.00,PL,,,Europe,52.239400,21.036200
18.188.141.177:21189,socks4,true,245.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.148.186.197:8101,socks4,true,240.00,US,Ohio,Columbus,North America,39.962500,-83.006100
13.221.134.55:3128,socks4,true,234.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
46.8.60.2:1080,socks4,true,270.00,RU,Krasnodar Krai,Krasnodar,Europe,45.108100,38.942700
46.29.116.6:4145,socks4,true,261.00,RU,,,Europe,55.738600,37.606800
81.12.157.98:5678,socks4,true,267.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
45.61.188.134:44499,socks4,true,292.00,US,Florida,Miami,North America,25.783800,-80.182300
37.26.86.206:4145,socks4,true,274.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
91.200.115.49:1080,socks4,true,278.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
3.101.76.84:18242,socks4,true,329.00,US,California,San Jose,North America,37.338800,-121.891600
199.229.254.129:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,350.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.126.217.46:3128,socks4,true,330.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.139.162:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
170.78.211.161:1080,socks4,true,373.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
192.111.139.163:19404,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
