proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.85.200:3128,socks4,true,87.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,79.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.132.14.119:3128,socks4,true,75.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,82.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,84.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,98.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,87.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,172.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.84.110.224:3128,socks4,true,195.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
79.101.45.94:56921,socks4,true,225.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
3.133.142.76:52195,socks4,true,243.00,US,,,North America,37.751000,-97.822000
217.197.151.182:5678,socks4,true,240.00,CZ,Olomoucký kraj,Přerov,Europe,49.413700,17.503200
192.241.156.17:1080,socks4,true,282.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
91.92.80.199:4145,socks4,true,263.00,BG,Plovdiv,Plovdiv,Europe,42.151300,24.751800
18.226.200.222:51568,socks4,true,295.00,US,Ohio,Columbus,North America,39.962500,-83.006100
46.98.184.203:5678,socks4,true,331.00,UA,Dnipropetrovsk Oblast,Dnipro,Europe,48.460400,35.033000
54.219.186.252:9909,socks4,true,328.00,US,California,San Jose,North America,37.338800,-121.891600
3.101.76.84:18242,socks4,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:8999,socks4,true,331.00,US,California,San Jose,North America,37.338800,-121.891600
42.81.223.38:7890,socks4,true,364.00,CN,,,Asia,34.773200,113.722000
192.111.135.17:18302,socks4,true,361.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
198.8.94.170:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,339.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.138.29:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,370.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.58.184.97:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,375.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,359.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.137.34:18765,socks4,true,375.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,383.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,367.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,393.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.26:4145,socks4,true,390.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.215.5:16137,socks4,true,376.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,378.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,397.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
