proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.163.128:3128,socks4,true,154.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,162.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,129.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.255.114.253:30000,socks4,true,150.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:1080,socks4,true,205.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.171.55.201:3128,socks4,true,218.00,GB,England,London,Europe,51.516400,-0.093000
104.248.203.234:1080,socks4,true,225.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.241.156.17:1080,socks4,true,249.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.133.142.76:52195,socks4,true,246.00,US,,,North America,37.751000,-97.822000
3.29.67.17:4480,socks4,true,299.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
95.43.244.15:4153,socks4,true,319.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
143.110.217.153:1080,socks4,true,334.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
89.151.134.157:3629,socks4,true,323.00,RU,Chuvash Republic,Cheboksary,Europe,56.171300,47.283500
192.252.214.20:15864,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,366.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,347.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
70.166.167.55:57745,socks4,true,392.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.175.31.195:4145,socks4,true,391.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.178.172.14:4145,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.35:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,396.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,381.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.138.29:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,393.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.18:15280,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.37.216.68:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.17:4145,socks4,true,407.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.213:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,409.00,US,Kansas,,North America,38.982200,-94.671900
192.252.215.5:16137,socks4,true,375.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,387.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.111.130.2:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,421.00,US,California,Los Angeles,North America,34.048100,-118.253100
184.181.217.194:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,419.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,409.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,435.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,408.00,US,,,North America,37.751000,-97.822000
213.210.67.186:3629,socks4,true,397.00,RU,,,Europe,55.738600,37.606800
192.252.209.155:14455,socks4,true,419.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,408.00,US,California,San Jose,North America,37.338800,-121.891600
199.102.106.94:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,419.00,US,California,San Diego,North America,32.709700,-117.122800
98.181.137.80:4145,socks4,true,427.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.111.139.165:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,448.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,446.00,US,,,North America,37.751000,-97.822000
184.185.2.12:4145,socks4,true,448.00,US,Florida,Niceville,North America,30.515000,-86.484400
192.252.208.67:14287,socks4,true,417.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,424.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,433.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
