proxy,type,working,latency,country,region,city,continent,lat,lon
35.180.23.174:3128,socks4,true,116.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:14601,socks4,true,119.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,126.00,GB,England,London,Europe,51.516400,-0.093000
212.233.93.84:10808,socks4,true,113.00,RU,Moscow,Moscow,Europe,55.748300,37.617100
35.179.146.181:3128,socks4,true,112.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,133.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks4,true,107.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,114.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,122.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,130.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.203.249.67:10010,socks4,true,140.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.100.217.180:3128,socks4,true,151.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.221.134.55:3128,socks4,true,210.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
109.135.16.145:49879,socks4,true,233.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
94.198.213.252:5678,socks4,true,229.00,IT,Lombardy,Magherno,Europe,45.227100,9.327900
3.148.186.197:8101,socks4,true,241.00,US,Ohio,Columbus,North America,39.962500,-83.006100
185.130.219.11:4153,socks4,true,264.00,ES,Valencia,Javea,Europe,38.776400,-0.007500
79.101.45.94:56921,socks4,true,261.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
193.106.57.96:5678,socks4,true,253.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
31.42.6.125:5678,socks4,true,261.00,PL,Silesia,Częstochowa,Europe,50.798800,19.128800
143.110.217.153:1080,socks4,true,275.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
31.13.239.4:5678,socks4,true,273.00,BG,,,Europe,42.696000,23.332000
176.214.78.230:5678,socks4,true,260.00,RU,,,Europe,55.738600,37.606800
80.78.64.70:4145,socks4,true,267.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
84.2.239.42:4153,socks4,true,311.00,HU,Hajdú-Bihar,Hajdúnánás,Europe,47.854100,21.440400
13.126.217.46:3128,socks4,true,323.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
199.58.184.97:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
194.44.74.118:1080,socks4,true,331.00,UA,,,Europe,50.452200,30.528700
168.194.75.98:8888,socks4,true,377.00,GT,Guatemala,Guatemala City,North America,14.641900,-90.513300
192.111.139.165:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,378.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
74.119.147.209:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,387.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,396.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.247.130:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
67.201.33.10:25283,socks4,true,407.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,402.00,US,California,San Diego,North America,32.740500,-117.093500
174.64.199.82:4145,socks4,true,405.00,US,Louisiana,,North America,29.981300,-90.166300
24.249.199.4:4145,socks4,true,410.00,US,California,San Diego,North America,32.740500,-117.093500
70.166.167.55:57745,socks4,true,404.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
72.195.34.58:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,396.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,402.00,US,California,San Diego,North America,32.709700,-117.122800
95.31.35.210:3629,socks4,true,391.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
199.102.107.145:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,402.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,409.00,US,Kansas,,North America,38.982200,-94.671900
98.175.31.195:4145,socks4,true,410.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
174.64.199.79:4145,socks4,true,405.00,US,Louisiana,,North America,29.981300,-90.166300
184.181.217.210:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,407.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.189:4145,socks4,true,415.00,US,California,San Diego,North America,32.709700,-117.122800
72.195.34.60:27391,socks4,true,416.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,412.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
198.8.94.174:39078,socks4,true,410.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,411.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.214.20:15864,socks4,true,414.00,US,,,North America,37.751000,-97.822000
199.187.210.54:4145,socks4,true,435.00,US,California,Los Angeles,North America,34.054400,-118.244000
192.111.139.162:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,419.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
198.8.84.3:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
75.81.166.118:39593,socks4,true,431.00,US,Kansas,Lenexa,North America,38.952400,-94.739500
184.178.172.25:15291,socks4,true,421.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.138.29:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,409.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,411.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
199.229.254.129:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,444.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,432.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.111.137.37:18762,socks4,true,416.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,444.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,418.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,435.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.237.34:4145,socks4,true,443.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,435.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.170.249.65:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,425.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,446.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,442.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,448.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,440.00,US,Kansas,,North America,38.982200,-94.671900
192.111.137.35:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,448.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,436.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.232.6:4145,socks4,true,457.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,453.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,442.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.49.49.11:31034,socks4,true,465.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
66.42.224.229:41679,socks4,true,472.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
98.170.57.231:4145,socks4,true,445.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,446.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,455.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,461.00,US,California,Los Angeles,North America,34.048100,-118.253100
38.180.82.210:8080,socks4,true,455.00,US,Illinois,Chicago,North America,41.883500,-87.630500
98.181.137.83:4145,socks4,true,455.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.214.108.67:4145,socks4,true,460.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,457.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks4,true,458.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks4,true,460.00,US,,,North America,37.751000,-97.822000
43.217.134.23:3128,socks4,true,502.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
142.54.239.1:4145,socks4,true,473.00,US,,,North America,37.751000,-97.822000
43.216.250.248:23218,socks4,true,508.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
199.102.106.94:4145,socks4,true,483.00,US,,,North America,37.751000,-97.822000
206.220.175.2:4145,socks4,true,488.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,486.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,482.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,481.00,US,,,North America,37.751000,-97.822000
102.165.125.102:5678,socks4,true,532.00,NG,,,Africa,10.000000,8.000000
43.216.143.123:9008,socks4,true,526.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.129.81.201:1080,socks4,true,545.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
208.102.51.6:58208,socks4,true,519.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
43.216.75.140:42761,socks4,true,541.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.116.234:16170,socks4,true,535.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
69.61.200.104:36181,socks4,true,542.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
43.216.214.221:4289,socks4,true,577.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
45.162.225.114:59341,socks4,true,573.00,BR,Pernambuco,Recife,South America,-8.000900,-34.868700
45.249.79.190:3629,socks4,true,616.00,IN,Andhra Pradesh,Vijayawada,Asia,16.503300,80.646500
3.26.174.5:18609,socks4,true,639.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
139.59.24.173:1080,socks4,true,651.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
176.65.149.147:8081,socks4,true,634.00,NL,,,Europe,52.382400,4.899500
129.205.244.158:1080,socks4,true,641.00,BW,Gaborone,Gaborone,Africa,-24.643700,25.911200
159.65.128.194:1080,socks4,true,662.00,SG,,Singapore,Asia,1.314000,103.683900
195.138.65.34:5678,socks4,true,642.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
43.198.151.41:31005,socks4,true,662.00,HK,,Hong Kong,Asia,22.284200,114.175900
