proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,socks4,true,99.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,104.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.72.40.248:50202,socks4,true,91.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,102.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,100.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,99.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,102.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.126.92.60:29,socks4,true,81.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.179.146.181:3128,socks4,true,83.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks4,true,98.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks4,true,90.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,138.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,184.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.16.49.151:9813,socks4,true,194.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
51.84.110.224:3128,socks4,true,191.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
13.221.134.55:3128,socks4,true,207.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
157.175.163.22:46130,socks4,true,220.00,BH,Southern Governorate,,Asia,26.122600,50.555700
31.170.19.241:4153,socks4,true,198.00,LV,Saldus Municipality,Saldus,Europe,56.668300,22.499900
104.248.197.67:1080,socks4,true,193.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
185.32.4.65:4153,socks4,true,236.00,PL,,,Europe,52.239400,21.036200
192.158.15.201:50877,socks4,true,250.00,CA,Ontario,Mississauga,North America,43.630700,-79.707200
3.109.62.30:717,socks4,true,326.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
98.130.47.34:3128,socks4,true,343.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.215.5:16137,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,363.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,332.00,US,California,San Jose,North America,37.338800,-121.891600
200.108.190.110:9800,socks4,true,372.00,VE,Miranda,Guarenas,South America,10.463300,-66.617700
184.170.248.5:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,378.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.214.20:15864,socks4,true,374.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,389.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
72.195.34.35:27360,socks4,true,388.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,393.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
98.170.57.231:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
68.71.243.14:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,393.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.252.216.81:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.18:15280,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.208.70:14282,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,389.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,379.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
184.181.217.213:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
3.101.76.84:18242,socks4,true,390.00,US,California,San Jose,North America,37.338800,-121.891600
184.181.217.206:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,380.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,356.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.129.145:16894,socks4,true,390.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,381.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
174.77.111.197:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,393.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
104.200.152.30:4145,socks4,true,406.00,US,California,Los Angeles,North America,34.048100,-118.253100
72.195.34.58:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,402.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.42:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
24.249.199.4:4145,socks4,true,406.00,US,California,San Diego,North America,32.740500,-117.093500
184.178.172.3:4145,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.35:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,417.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,407.00,US,California,San Diego,North America,32.709700,-117.122800
68.71.247.130:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,404.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.55:57745,socks4,true,398.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
142.54.231.38:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,393.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,411.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.132:4145,socks4,true,403.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.17:4145,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.235.9:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
151.232.18.66:5678,socks4,true,417.00,IR,,,Asia,35.698000,51.411500
184.170.249.65:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,408.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,413.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.102.106.94:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,396.00,US,,,North America,37.751000,-97.822000
97.74.233.64:45780,socks4,true,432.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,418.00,US,Louisiana,,North America,29.981300,-90.166300
184.178.172.5:15303,socks4,true,417.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.41:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
56.124.106.18:47347,socks4,true,449.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
142.54.229.249:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,428.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,422.00,US,California,San Diego,North America,32.740500,-117.093500
107.181.168.145:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,433.00,US,California,Los Angeles,North America,34.048100,-118.253100
206.220.175.2:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,421.00,US,Kansas,,North America,38.982200,-94.671900
199.102.107.145:4145,socks4,true,445.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,444.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,420.00,US,California,San Diego,North America,32.709700,-117.122800
