proxy,type,working,latency,country,region,city,continent,lat,lon
3.255.114.253:30000,socks4,true,103.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.44.163.128:3128,socks4,true,89.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,134.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,186.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
109.135.16.145:49879,socks4,true,208.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
83.234.147.166:6363,socks4,true,254.00,RU,Arkhangelskaya,Nyandoma,Europe,61.667700,40.200400
194.44.166.65:1080,socks4,true,255.00,UA,Rivne,Zdolbuniv,Europe,50.527200,26.240700
3.133.142.76:52195,socks4,true,259.00,US,,,North America,37.751000,-97.822000
84.2.239.42:4153,socks4,true,306.00,HU,Hajdú-Bihar,Hajdúnánás,Europe,47.854100,21.440400
70.60.132.130:5678,socks4,true,309.00,US,Ohio,Dayton,North America,39.786200,-84.162200
68.185.253.190:5678,socks4,true,333.00,US,Alabama,Birmingham,North America,33.416500,-86.780200
185.186.17.57:5678,socks4,true,322.00,PL,Mazovia,Siedlce,Europe,52.170300,22.283400
184.170.249.65:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,374.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
75.41.145.46:5678,socks4,true,374.00,US,Texas,Alpine,North America,30.263100,-103.654100
192.252.216.81:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,376.00,US,,,North America,37.751000,-97.822000
212.220.13.98:4153,socks4,true,389.00,RU,Sverdlovsk Oblast,Yekaterinburg,Europe,56.857700,60.611300
192.252.209.155:14455,socks4,true,366.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,392.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.196:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,392.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
72.195.34.42:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,393.00,US,California,San Diego,North America,32.740500,-117.093500
192.111.138.29:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,399.00,US,Louisiana,,North America,29.981300,-90.166300
72.195.34.35:27360,socks4,true,395.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,399.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.18:15280,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.35:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,398.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
104.200.135.46:4145,socks4,true,404.00,US,California,Los Angeles,North America,34.054400,-118.244000
72.195.34.59:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,378.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
104.37.135.145:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,385.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,397.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
69.61.200.104:36181,socks4,true,415.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
192.252.211.197:14921,socks4,true,369.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,385.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,415.00,US,California,Los Angeles,North America,34.048100,-118.253100
184.170.248.5:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,385.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,380.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
72.195.34.41:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,404.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
67.201.59.70:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
37.18.73.60:5566,socks4,true,430.00,RU,,,Europe,55.738600,37.606800
24.249.199.12:4145,socks4,true,406.00,US,California,San Diego,North America,32.740500,-117.093500
162.253.68.97:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,404.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
142.54.228.193:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,394.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,404.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.102.106.94:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,416.00,US,Kansas,,North America,38.982200,-94.671900
174.77.111.197:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,415.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.17:4145,socks4,true,415.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
206.220.175.2:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
46.34.161.9:4153,socks4,true,422.00,IR,,,Asia,35.698000,51.411500
72.195.34.60:27391,socks4,true,409.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,410.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.11:4145,socks4,true,417.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.232.6:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,431.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
