proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks4,true,76.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,91.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.85.200:3128,socks4,true,99.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,68.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,65.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,118.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,84.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
94.253.95.241:3629,socks4,true,216.00,RU,Moscow Oblast,Ivanteyevka,Europe,55.971100,37.917800
188.143.169.22:33333,socks4,true,235.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
18.226.200.222:51568,socks4,true,228.00,US,Ohio,Columbus,North America,39.962500,-83.006100
185.142.211.131:9898,socks4,true,172.00,CZ,Prague,Prague,Europe,50.124200,14.398000
195.46.172.190:4153,socks4,true,248.00,RU,,,Europe,55.738600,37.606800
91.200.115.49:1080,socks4,true,259.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
5.58.47.25:3629,socks4,true,251.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
192.158.15.201:50877,socks4,true,246.00,CA,Ontario,Mississauga,North America,43.630700,-79.707200
3.133.142.76:52195,socks4,true,233.00,US,,,North America,37.751000,-97.822000
195.138.65.34:5678,socks4,true,260.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
57.129.81.201:1080,socks4,true,269.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
212.103.118.77:5678,socks4,true,229.00,RU,Bryansk Oblast,Bryansk,Europe,53.253300,34.383100
94.232.11.178:58028,socks4,true,250.00,RU,,,Europe,55.738600,37.606800
93.157.193.139:5678,socks4,true,261.00,BA,Federation of Bosnia and Herzegovina,Gradačac,Europe,44.881300,18.438200
85.237.51.73:4145,socks4,true,234.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
84.2.239.42:4153,socks4,true,297.00,HU,Hajdú-Bihar,Hajdúnánás,Europe,47.854100,21.440400
64.139.79.35:54321,socks4,true,284.00,US,Alabama,Florence,North America,34.880300,-87.742400
31.42.185.134:1080,socks4,true,240.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
3.109.62.30:717,socks4,true,313.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
81.12.157.98:5678,socks4,true,268.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
12.89.124.138:4145,socks4,true,303.00,US,Louisiana,New Orleans,North America,29.953000,-90.076400
78.157.48.221:1080,socks4,true,286.00,IR,,,Asia,35.698000,51.411500
37.18.73.60:5566,socks4,true,365.00,RU,,,Europe,55.738600,37.606800
42.81.223.38:7890,socks4,true,361.00,CN,,,Asia,34.773200,113.722000
192.252.208.70:14282,socks4,true,357.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,310.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.139.162:4145,socks4,true,356.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,313.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.135.17:18302,socks4,true,364.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.163:19404,socks4,true,364.00,US,,,North America,37.751000,-97.822000
3.109.62.30:5678,socks4,true,332.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.135.18:18301,socks4,true,359.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
13.245.30.86:3128,socks4,true,362.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.111.137.34:18765,socks4,true,360.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,327.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.129.145:16894,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,371.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,357.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,388.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
18.60.111.249:6698,socks4,true,349.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
72.195.34.42:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,355.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
50.63.12.101:45801,socks4,true,394.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,356.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,394.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,387.00,US,Louisiana,,North America,29.981300,-90.166300
192.111.130.2:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,404.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,367.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,393.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,392.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.215.5:16137,socks4,true,379.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,355.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,394.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
24.249.199.4:4145,socks4,true,409.00,US,California,San Diego,North America,32.740500,-117.093500
98.188.47.132:4145,socks4,true,396.00,US,Kansas,,North America,38.982200,-94.671900
192.252.216.81:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,358.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.11:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.102.105.242:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,405.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
