proxy,type,working,latency,country,region,city,continent,lat,lon
159.100.20.206:27866,socks4,true,96.00,DE,,,Europe,51.299300,9.491000
3.67.179.136:19051,socks4,true,121.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,socks4,true,116.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.101.7.10:3128,socks4,true,152.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.171.55.201:3128,socks4,true,174.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,186.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:1080,socks4,true,217.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.203.234:1080,socks4,true,249.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.241.156.17:1080,socks4,true,271.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
83.234.76.155:4145,socks4,true,236.00,RU,,,Europe,55.738600,37.606800
51.17.62.236:43749,socks4,true,241.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
212.5.132.74:5678,socks4,true,282.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
213.149.154.213:5678,socks4,true,290.00,BG,Blagoevgrad,Gotse Delchev,Europe,41.569200,23.729100
143.110.217.153:1080,socks4,true,293.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
31.42.185.134:1080,socks4,true,273.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
31.43.63.70:4145,socks4,true,298.00,UA,Poltava Oblast,Lubny,Europe,50.020000,32.999600
37.186.66.36:3629,socks4,true,284.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
31.42.2.113:5678,socks4,true,289.00,PL,Silesia,Częstochowa,Europe,50.798800,19.128800
37.26.86.206:4145,socks4,true,307.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
91.241.131.179:9834,socks4,true,316.00,RU,,,Europe,55.738600,37.606800
199.58.184.97:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
104.248.197.67:1080,socks4,true,367.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.111.139.163:19404,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,379.00,US,,,North America,37.751000,-97.822000
109.69.0.179:5678,socks4,true,348.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
188.163.170.130:35578,socks4,true,350.00,UA,Dnipropetrovsk Oblast,Kamianske,Europe,48.517700,34.604600
192.111.139.162:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,392.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.150:4145,socks4,true,392.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.26:4145,socks4,true,389.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.18:15280,socks4,true,389.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.79:4145,socks4,true,396.00,US,Louisiana,,North America,29.981300,-90.166300
98.175.31.195:4145,socks4,true,395.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
192.111.130.5:17002,socks4,true,389.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
181.115.74.172:5678,socks4,true,386.00,HN,Cortés Department,San Pedro Sula,North America,15.496700,-88.033800
184.181.217.206:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,373.00,US,California,San Jose,North America,37.338800,-121.891600
174.75.211.222:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,400.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
18.61.87.35:4263,socks4,true,389.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
199.229.254.129:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,407.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.58.185.9:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,400.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
