proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks4,true,75.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,socks4,true,69.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.163.128:3128,socks4,true,79.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,84.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.179.146.181:3128,socks4,true,79.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,97.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.180.23.174:3128,socks4,true,105.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,69.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,76.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,83.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks4,true,116.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,130.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.177.23.165:10535,socks4,true,141.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,159.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
193.106.249.83:44446,socks4,true,149.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.101.7.10:3128,socks4,true,144.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
109.135.16.145:49879,socks4,true,214.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
51.84.110.224:3128,socks4,true,189.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
31.13.239.4:5678,socks4,true,254.00,BG,,,Europe,42.696000,23.332000
77.241.20.215:55915,socks4,true,247.00,RU,,,Europe,55.738600,37.606800
213.165.185.211:4153,socks4,true,282.00,MT,Birkirkara,Birkirkara,Europe,35.891700,14.465500
85.237.62.189:3629,socks4,true,268.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
3.109.62.30:717,socks4,true,326.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
70.60.132.130:5678,socks4,true,335.00,US,Ohio,Dayton,North America,39.786200,-84.162200
199.58.184.97:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,337.00,US,California,San Jose,North America,37.338800,-121.891600
212.31.100.138:4153,socks4,true,343.00,CY,Limassol District,Limassol,Europe,34.687400,33.036600
74.119.144.60:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
99.56.147.242:53096,socks4,true,378.00,US,Texas,Dallas,North America,32.813100,-96.814100
192.111.130.2:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
37.18.73.60:5566,socks4,true,379.00,RU,,,Europe,55.738600,37.606800
192.252.215.5:16137,socks4,true,378.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,381.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.129.145:16894,socks4,true,380.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,392.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,366.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,388.00,US,,,North America,37.751000,-97.822000
200.108.190.110:9800,socks4,true,390.00,VE,Miranda,Guarenas,South America,10.463300,-66.617700
72.195.34.58:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
