proxy,type,working,latency,country,region,city,continent,lat,lon
16.63.160.161:36308,socks4,true,120.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.255.114.253:30000,socks4,true,159.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
104.248.197.67:1080,socks4,true,202.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,203.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
35.180.23.174:3128,socks4,true,184.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,165.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
192.241.156.17:1080,socks4,true,244.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.129.81.201:1080,socks4,true,242.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
109.135.16.145:49879,socks4,true,262.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
46.188.2.42:5678,socks4,true,243.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
3.133.142.76:52195,socks4,true,253.00,US,,,North America,37.751000,-97.822000
78.133.163.190:4145,socks4,true,275.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
81.0.101.130:4153,socks4,true,287.00,HU,Budapest,Budapest,Europe,47.500000,19.041200
88.87.79.18:3629,socks4,true,318.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
185.191.165.28:1080,socks4,true,306.00,XK,,Pristina,Europe,42.663100,21.169000
194.44.166.65:1080,socks4,true,296.00,UA,Rivne,Zdolbuniv,Europe,50.527200,26.240700
46.10.71.235:4145,socks4,true,299.00,BG,Plovdiv,Plovdiv,Europe,42.151300,24.751800
89.250.148.158:1080,socks4,true,324.00,RU,Tyumen Oblast,Tyumen,Europe,57.153300,65.541800
46.29.116.3:4145,socks4,true,359.00,RU,,,Europe,55.738600,37.606800
192.111.137.34:18765,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,372.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
96.36.50.99:39593,socks4,true,355.00,US,Michigan,Allegan,North America,42.521400,-85.851600
192.111.135.17:18302,socks4,true,376.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
82.137.250.156:4145,socks4,true,367.00,SY,,,Asia,35.000000,38.000000
199.58.185.9:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.229.254.129:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.139.165:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,406.00,US,Louisiana,,North America,29.981300,-90.166300
192.252.208.70:14282,socks4,true,376.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,414.00,US,California,Los Angeles,North America,34.048100,-118.253100
98.170.57.249:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,412.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.170.249.65:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,401.00,US,,,North America,37.751000,-97.822000
