proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,87.00,GB,England,London,Europe,51.516400,-0.093000
3.255.114.253:30000,socks4,true,105.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.152.137.65:26038,socks4,true,110.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,73.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,74.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,129.00,GB,England,London,Europe,51.516400,-0.093000
78.157.48.221:1080,socks4,true,205.00,IR,,,Asia,35.698000,51.411500
57.129.81.201:1080,socks4,true,220.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
109.135.16.145:49879,socks4,true,209.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
185.59.100.55:1080,socks4,true,181.00,DE,,,Europe,51.299300,9.491000
3.133.142.76:52195,socks4,true,243.00,US,,,North America,37.751000,-97.822000
195.138.65.34:5678,socks4,true,269.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
213.149.154.213:5678,socks4,true,260.00,BG,Blagoevgrad,Gotse Delchev,Europe,41.569200,23.729100
82.137.250.156:4145,socks4,true,320.00,SY,,,Asia,35.000000,38.000000
13.126.217.46:3128,socks4,true,329.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.193.116.236:8999,socks4,true,321.00,US,California,San Jose,North America,37.338800,-121.891600
91.199.139.246:1111,socks4,true,320.00,UA,,,Europe,50.452200,30.528700
74.119.147.209:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,359.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,372.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
199.58.184.97:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,379.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.111.137.37:18762,socks4,true,372.00,US,,,North America,37.751000,-97.822000
170.78.211.161:1080,socks4,true,377.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
184.170.248.5:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,334.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
199.58.185.9:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,374.00,US,,,North America,37.751000,-97.822000
158.101.1.100:42171,socks4,true,331.00,US,Arizona,Phoenix,North America,33.465600,-111.995600
104.37.135.145:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks4,true,399.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,379.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
104.200.152.30:4145,socks4,true,401.00,US,California,Los Angeles,North America,34.048100,-118.253100
184.181.217.213:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,402.00,US,California,Los Angeles,North America,34.054400,-118.244000
217.25.24.7:3629,socks4,true,349.00,AZ,Baku City,Baku,Asia,40.377100,49.887500
98.170.57.249:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,390.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,404.00,US,Kansas,,North America,38.982200,-94.671900
68.71.247.130:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.254.6:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
132.148.244.30:45157,socks4,true,407.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,404.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
174.64.199.79:4145,socks4,true,408.00,US,Louisiana,,North America,29.981300,-90.166300
72.37.216.68:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,406.00,US,California,San Diego,North America,32.709700,-117.122800
193.33.153.47:1080,socks4,true,405.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
192.252.211.197:14921,socks4,true,369.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,407.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
162.253.68.97:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,364.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,412.00,US,Kansas,,North America,38.982200,-94.671900
142.54.228.193:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,363.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,404.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
199.102.106.94:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,432.00,US,,,North America,37.751000,-97.822000
