proxy,type,working,latency,country,region,city,continent,lat,lon
35.180.23.174:3128,socks4,true,91.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,106.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,96.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,89.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,90.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,106.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.179.146.181:3128,socks4,true,84.00,GB,England,London,Europe,51.516400,-0.093000
78.157.48.221:1080,socks4,true,180.00,IR,,,Asia,35.698000,51.411500
51.84.110.224:3128,socks4,true,184.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
213.197.136.218:5678,socks4,true,214.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
192.241.156.17:1080,socks4,true,220.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
104.248.203.234:1080,socks4,true,234.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
50.116.35.100:11722,socks4,true,234.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
217.197.151.182:5678,socks4,true,214.00,CZ,Olomoucký kraj,Přerov,Europe,49.413700,17.503200
91.200.115.49:1080,socks4,true,263.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
18.226.200.222:51568,socks4,true,244.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.133.142.76:52195,socks4,true,255.00,US,,,North America,37.751000,-97.822000
95.43.244.15:4153,socks4,true,266.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
104.248.197.67:1080,socks4,true,285.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
81.12.169.254:4153,socks4,true,267.00,RO,Ilfov,Otopeni,Europe,44.550000,26.072400
195.138.65.34:5678,socks4,true,284.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
143.110.217.153:1080,socks4,true,320.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.109.62.30:5678,socks4,true,315.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.109.62.30:717,socks4,true,318.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.126.217.46:3128,socks4,true,320.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.61.87.35:4263,socks4,true,343.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
54.193.116.236:8999,socks4,true,326.00,US,California,San Jose,North America,37.338800,-121.891600
198.8.94.174:39078,socks4,true,358.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,359.00,US,California,San Jose,North America,37.338800,-121.891600
199.229.254.129:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,369.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,371.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.18:15280,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.17:4145,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.75.211.222:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,373.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,381.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.26:4145,socks4,true,393.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.208.67:14287,socks4,true,371.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,394.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,372.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,408.00,US,California,Los Angeles,North America,34.048100,-118.253100
199.58.184.97:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
170.78.211.161:1080,socks4,true,379.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
98.181.137.80:4145,socks4,true,401.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.252.214.20:15864,socks4,true,376.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,393.00,US,California,San Diego,North America,32.709700,-117.122800
98.170.57.249:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,410.00,US,California,Los Angeles,North America,34.054400,-118.244000
184.178.172.11:4145,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.213:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,405.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
13.245.30.86:3128,socks4,true,378.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.252.215.5:16137,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,407.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.37.135.145:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,411.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
198.8.94.170:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,419.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.55:57745,socks4,true,415.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
162.253.68.97:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,413.00,US,California,San Diego,North America,32.709700,-117.122800
142.54.236.97:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,411.00,US,,,North America,37.751000,-97.822000
181.129.182.138:5678,socks4,true,454.00,CO,Santander Department,Bucaramanga,South America,7.127400,-73.119100
199.102.107.145:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks4,true,448.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
