proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.163.128:3128,socks4,true,106.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,108.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.85.200:3128,socks4,true,112.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,101.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,101.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,156.00,GB,England,London,Europe,51.516400,-0.093000
51.84.110.224:3128,socks4,true,195.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
185.59.100.55:1080,socks4,true,213.00,DE,,,Europe,51.299300,9.491000
94.231.165.94:60606,socks4,true,224.00,RU,,,Europe,55.738600,37.606800
18.226.200.222:51568,socks4,true,246.00,US,Ohio,Columbus,North America,39.962500,-83.006100
88.213.214.254:4145,socks4,true,262.00,BG,Shumen,Izgrev,Europe,43.575500,27.003600
192.241.156.17:1080,socks4,true,233.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
193.243.154.146:4145,socks4,true,274.00,PL,Subcarpathia,Rzeszów,Europe,50.005100,21.953600
78.128.124.108:5678,socks4,true,244.00,BG,Smolyan,Borino,Europe,41.680500,24.285600
213.149.156.87:5678,socks4,true,266.00,BG,Blagoevgrad,Gotse Delchev,Europe,41.569200,23.729100
50.238.47.86:32100,socks4,true,269.00,US,Georgia,Pendergrass,North America,34.162300,-83.677900
85.237.62.189:3629,socks4,true,280.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
94.181.33.149:40840,socks4,true,299.00,RU,Chelyabinsk Oblast,Chelyabinsk,Europe,55.155300,61.431300
54.193.116.236:8999,socks4,true,320.00,US,California,San Jose,North America,37.338800,-121.891600
143.110.217.153:1080,socks4,true,296.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
88.87.79.18:3629,socks4,true,299.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
108.175.23.49:13135,socks4,true,314.00,US,Texas,Anahuac,North America,29.773000,-94.682700
42.81.223.38:7890,socks4,true,341.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:1080,socks4,true,349.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
74.119.144.60:4145,socks4,true,352.00,US,,,North America,37.751000,-97.822000
37.52.13.164:5678,socks4,true,315.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
194.44.166.65:1080,socks4,true,310.00,UA,Rivne,Zdolbuniv,Europe,50.527200,26.240700
13.126.217.46:3128,socks4,true,348.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
37.18.73.60:5566,socks4,true,328.00,RU,,,Europe,55.738600,37.606800
92.255.190.64:4153,socks4,true,328.00,RU,Omsk Oblast,Omsk,Europe,54.989600,73.372900
142.93.251.218:1080,socks4,true,335.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
192.111.130.2:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,345.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.137.34:18765,socks4,true,379.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,378.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.58.184.97:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,377.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.26:4145,socks4,true,393.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.42:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
95.31.35.210:3629,socks4,true,379.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
184.181.217.206:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,362.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.139.163:19404,socks4,true,389.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,400.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,380.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,410.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.11:4145,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.114.169:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.254.6:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,370.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.214.20:15864,socks4,true,391.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,394.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,416.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,406.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.170.57.231:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,390.00,US,,,North America,37.751000,-97.822000
174.75.211.222:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,413.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.111.139.162:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
200.108.190.110:9800,socks4,true,394.00,VE,Miranda,Guarenas,South America,10.463300,-66.617700
104.200.152.30:4145,socks4,true,409.00,US,California,Los Angeles,North America,34.048100,-118.253100
192.252.220.92:17328,socks4,true,432.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,404.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,409.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
170.78.211.161:1080,socks4,true,389.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
98.188.47.150:4145,socks4,true,402.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.17:4145,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.114.184:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,412.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
142.54.228.193:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,411.00,US,Louisiana,,North America,29.981300,-90.166300
184.181.217.201:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,420.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
98.175.31.195:4145,socks4,true,416.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
142.54.236.97:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,419.00,US,California,San Diego,North America,32.740500,-117.093500
107.181.161.81:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,440.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.181.168.145:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,421.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,415.00,US,California,Los Angeles,North America,34.054400,-118.244000
68.1.210.189:4145,socks4,true,425.00,US,California,San Diego,North America,32.709700,-117.122800
174.77.111.197:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,415.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.185.2.12:4145,socks4,true,449.00,US,Florida,Niceville,North America,30.515000,-86.484400
98.188.47.132:4145,socks4,true,411.00,US,Kansas,,North America,38.982200,-94.671900
192.252.209.155:14455,socks4,true,411.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks4,true,447.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,418.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
162.253.68.97:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,433.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.237.34:4145,socks4,true,444.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,446.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,435.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,423.00,US,California,San Diego,North America,32.709700,-117.122800
107.152.98.5:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
