proxy,type,working,latency,country,region,city,continent,lat,lon
185.102.115.39:1080,socks4,true,73.00,US,Pennsylvania,Philadelphia,North America,39.949500,-75.171900
35.152.137.65:26038,socks4,true,90.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,87.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:14601,socks4,true,68.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,75.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,82.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,83.00,GB,England,London,Europe,51.516400,-0.093000
95.164.0.177:36352,socks4,true,91.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
18.171.55.201:3128,socks4,true,107.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,129.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.179.146.181:3128,socks4,true,104.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,108.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.44.163.128:3128,socks4,true,175.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.203.234:1080,socks4,true,163.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
46.188.2.42:5678,socks4,true,203.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
84.52.123.163:4145,socks4,true,179.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
13.221.134.55:3128,socks4,true,202.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
185.59.100.55:1080,socks4,true,208.00,DE,,,Europe,51.299300,9.491000
109.135.16.145:49879,socks4,true,212.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
64.226.85.75:1080,socks4,true,184.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
46.107.230.122:1080,socks4,true,234.00,HU,,,Europe,47.491900,19.050000
217.197.151.182:5678,socks4,true,205.00,CZ,Olomoucký kraj,Přerov,Europe,49.413700,17.503200
85.89.184.87:5678,socks4,true,246.00,PL,Łódź Voivodeship,Lodz,Europe,51.770300,19.464400
192.158.15.201:50877,socks4,true,252.00,CA,Ontario,Mississauga,North America,43.630700,-79.707200
188.163.170.130:35578,socks4,true,270.00,UA,Dnipropetrovsk Oblast,Kamianske,Europe,48.517700,34.604600
