proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,82.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,92.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks4,true,77.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,79.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.203.249.67:10010,socks4,true,96.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.170.63.85:999,socks4,true,80.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,86.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,88.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,132.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks4,true,170.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
35.177.23.165:10535,socks4,true,161.00,GB,England,London,Europe,51.516400,-0.093000
84.52.123.163:4145,socks4,true,172.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
109.135.16.145:49879,socks4,true,195.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
46.188.2.42:5678,socks4,true,188.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
142.93.251.218:1080,socks4,true,221.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.221.134.55:3128,socks4,true,215.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.148.186.197:8101,socks4,true,242.00,US,Ohio,Columbus,North America,39.962500,-83.006100
5.58.47.25:3629,socks4,true,245.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
57.129.81.201:1080,socks4,true,261.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
77.225.198.220:4673,socks4,true,248.00,ES,Andalusia,Almería,Europe,36.830600,-2.459600
91.150.77.58:56921,socks4,true,245.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
80.78.73.142:65530,socks4,true,251.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
143.110.217.153:1080,socks4,true,267.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
37.52.13.164:5678,socks4,true,280.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
80.78.74.8:65530,socks4,true,260.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
77.238.79.111:5678,socks4,true,266.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
51.84.110.224:3128,socks4,true,275.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
80.78.74.66:65530,socks4,true,266.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
185.186.17.57:5678,socks4,true,290.00,PL,Mazovia,Siedlce,Europe,52.170300,22.283400
85.237.62.189:3629,socks4,true,281.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
185.78.16.76:5678,socks4,true,297.00,IT,Lazio,Torrita Tiberina,Europe,42.234900,12.613200
3.109.62.30:717,socks4,true,323.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.126.217.46:3128,socks4,true,327.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.130.2:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,358.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
96.70.52.227:48324,socks4,true,334.00,US,Illinois,Chicago,North America,41.945000,-87.799600
158.101.1.100:42171,socks4,true,363.00,US,Arizona,Phoenix,North America,33.465600,-111.995600
74.119.144.60:4145,socks4,true,358.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
13.245.196.193:3128,socks4,true,369.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.111.137.37:18762,socks4,true,367.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,366.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.137.34:18765,socks4,true,363.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,357.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
213.6.68.210:4145,socks4,true,350.00,PS,Ramallah and al-Bireh Governorate,Ramallah,Asia,31.901400,35.199900
199.58.185.9:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,361.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,377.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,392.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.178.172.17:4145,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.208.67:14287,socks4,true,381.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,380.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
184.105.133.1:48324,socks4,true,384.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,393.00,US,California,San Jose,North America,37.338800,-121.891600
68.1.210.163:4145,socks4,true,392.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.26:4145,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.55:57745,socks4,true,405.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.170.245.148:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,399.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,397.00,US,California,San Diego,North America,32.709700,-117.122800
192.252.216.81:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,399.00,US,Louisiana,,North America,29.981300,-90.166300
98.181.137.83:4145,socks4,true,399.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.25:15291,socks4,true,404.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.38:57728,socks4,true,398.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.188.47.132:4145,socks4,true,402.00,US,Kansas,,North America,38.982200,-94.671900
198.8.94.170:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,380.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
3.72.40.248:50202,socks4,true,409.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
192.111.138.29:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,403.00,US,Kansas,,North America,38.982200,-94.671900
72.195.34.35:27360,socks4,true,399.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,406.00,US,California,San Diego,North America,32.740500,-117.093500
184.178.172.11:4145,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.200.135.46:4145,socks4,true,414.00,US,California,Los Angeles,North America,34.054400,-118.244000
107.181.168.145:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.208.70:14282,socks4,true,388.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,408.00,US,California,Los Angeles,North America,34.048100,-118.253100
72.195.34.60:27391,socks4,true,406.00,US,,,North America,37.751000,-97.822000
170.78.211.161:1080,socks4,true,400.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
174.77.111.197:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,401.00,US,Louisiana,,North America,29.981300,-90.166300
72.195.34.42:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,408.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
