proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,87.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:10535,socks4,true,102.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,97.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,65.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks4,true,95.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.126.92.60:29,socks4,true,51.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.163.128:3128,socks4,true,66.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks4,true,106.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,62.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,107.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.217.180:3128,socks4,true,126.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks4,true,189.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
92.207.253.226:4145,socks4,true,163.00,GB,England,Fulham,Europe,51.488900,-0.231800
185.59.100.55:1080,socks4,true,210.00,DE,,,Europe,51.299300,9.491000
13.221.134.55:3128,socks4,true,202.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
154.223.19.46:1080,socks4,true,217.00,US,,,North America,37.751000,-97.822000
192.241.156.17:1080,socks4,true,220.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
213.250.198.66:4145,socks4,true,222.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
104.248.203.234:1080,socks4,true,227.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks4,true,187.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
83.56.15.57:5678,socks4,true,244.00,ES,Madrid,Madrid,Europe,40.430000,-3.669100
57.129.81.201:1080,socks4,true,256.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
31.131.135.247:4153,socks4,true,245.00,UA,Kirovohrad Oblast,,Europe,48.504300,32.263000
31.42.2.113:5678,socks4,true,235.00,PL,Silesia,Częstochowa,Europe,50.798800,19.128800
37.52.50.28:5678,socks4,true,255.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
143.110.217.153:1080,socks4,true,268.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
185.190.90.2:4145,socks4,true,231.00,AL,Durrës County,Durrës,Europe,41.328700,19.449400
81.0.101.130:4153,socks4,true,246.00,HU,Budapest,Budapest,Europe,47.500000,19.041200
46.8.60.2:1080,socks4,true,273.00,RU,Krasnodar Krai,Krasnodar,Europe,45.108100,38.942700
24.37.245.42:51056,socks4,true,272.00,CA,Quebec,Montreal,North America,45.490400,-73.632600
91.221.177.40:80,socks4,true,284.00,RU,,,Europe,55.738600,37.606800
88.87.79.18:3629,socks4,true,290.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
38.180.82.210:8080,socks4,true,254.00,US,Illinois,Chicago,North America,41.883500,-87.630500
74.56.228.180:4145,socks4,true,268.00,CA,Quebec,Sainte-Julie,North America,45.583900,-73.331200
108.175.24.1:13135,socks4,true,315.00,US,Texas,Anahuac,North America,29.773000,-94.682700
96.36.50.99:39593,socks4,true,332.00,US,Michigan,Allegan,North America,42.521400,-85.851600
54.219.186.252:9909,socks4,true,337.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,socks4,true,328.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.137.37:18762,socks4,true,363.00,US,,,North America,37.751000,-97.822000
185.139.56.133:4145,socks4,true,372.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
74.119.144.60:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,364.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,320.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
184.170.245.148:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,358.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,374.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,389.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.252.208.67:14287,socks4,true,374.00,US,,,North America,37.751000,-97.822000
181.48.193.42:2580,socks4,true,395.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
68.1.210.163:4145,socks4,true,390.00,US,California,San Diego,North America,32.709700,-117.122800
198.8.94.174:39078,socks4,true,378.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,394.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.25:15291,socks4,true,394.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.130.47.34:3128,socks4,true,350.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.178.172.18:15280,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.139.163:19404,socks4,true,383.00,US,,,North America,37.751000,-97.822000
72.214.108.67:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
168.194.75.98:8888,socks4,true,378.00,GT,Guatemala,Guatemala City,North America,14.641900,-90.513300
68.1.210.189:4145,socks4,true,400.00,US,California,San Diego,North America,32.709700,-117.122800
192.111.135.18:18301,socks4,true,379.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
98.170.57.231:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,393.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
192.111.139.165:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,392.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.42:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.59:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,396.00,US,Kansas,,North America,38.982200,-94.671900
184.181.217.220:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,399.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.3:4145,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.114.169:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.14:4145,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.178.72.21:10919,socks4,true,402.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,406.00,US,California,Los Angeles,North America,34.054400,-118.244000
212.220.13.98:4153,socks4,true,369.00,RU,Sverdlovsk Oblast,Yekaterinburg,Europe,56.857700,60.611300
67.201.59.70:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,403.00,US,California,San Diego,North America,32.740500,-117.093500
107.181.168.145:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,400.00,US,Kansas,,North America,38.982200,-94.671900
