proxy,type,working,latency,country,region,city,continent,lat,lon
18.170.63.85:999,socks4,true,119.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,136.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
176.65.149.147:8081,socks4,true,156.00,NL,,,Europe,52.382400,4.899500
35.152.137.65:26038,socks4,true,164.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
57.129.81.201:1080,socks4,true,201.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.101.7.10:3128,socks4,true,154.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.171.55.201:3128,socks4,true,165.00,GB,England,London,Europe,51.516400,-0.093000
104.248.197.67:1080,socks4,true,204.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,209.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
213.197.136.218:5678,socks4,true,241.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
109.135.16.145:49879,socks4,true,244.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
143.110.217.153:1080,socks4,true,271.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
185.130.219.12:4153,socks4,true,259.00,ES,Valencia,Javea,Europe,38.776400,-0.007500
94.247.241.70:51006,socks4,true,251.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
18.100.217.180:3128,socks4,true,250.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
79.106.170.126:4145,socks4,true,294.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
95.43.244.15:4153,socks4,true,304.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
195.138.65.34:5678,socks4,true,297.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
13.221.134.55:3128,socks4,true,279.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.126.217.46:3128,socks4,true,328.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.130.2:4145,socks4,true,356.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
