proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,92.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,93.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,100.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,97.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,88.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
57.129.81.201:1080,socks4,true,153.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.132.14.119:3128,socks4,true,89.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,96.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,123.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.217.180:3128,socks4,true,138.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
176.65.149.147:8081,socks4,true,139.00,NL,,,Europe,52.382400,4.899500
104.248.203.234:1080,socks4,true,184.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
213.19.205.198:1080,socks4,true,197.00,FR,Île-de-France,,Europe,48.855800,2.349400
13.221.134.55:3128,socks4,true,202.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
109.135.16.145:49879,socks4,true,226.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
192.241.156.17:1080,socks4,true,221.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
94.253.95.241:3629,socks4,true,205.00,RU,Moscow Oblast,Ivanteyevka,Europe,55.971100,37.917800
213.250.198.66:4145,socks4,true,214.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
212.39.114.139:5678,socks4,true,244.00,BA,Federation of Bosnia and Herzegovina,Mostar,Europe,43.342600,17.811000
95.43.244.15:4153,socks4,true,269.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
31.131.135.247:4153,socks4,true,235.00,UA,Kirovohrad Oblast,,Europe,48.504300,32.263000
89.151.134.157:3629,socks4,true,263.00,RU,Chuvash Republic,Cheboksary,Europe,56.171300,47.283500
3.148.186.197:8101,socks4,true,260.00,US,Ohio,Columbus,North America,39.962500,-83.006100
94.232.11.178:58028,socks4,true,253.00,RU,,,Europe,55.738600,37.606800
3.101.76.84:18242,socks4,true,315.00,US,California,San Jose,North America,37.338800,-121.891600
188.138.254.218:4145,socks4,true,300.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
5.157.64.213:1080,socks4,true,315.00,GB,England,Manchester,Europe,53.447900,-2.227700
192.111.135.17:18302,socks4,true,360.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.211.197:14921,socks4,true,368.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,329.00,US,California,San Jose,North America,37.338800,-121.891600
170.78.211.161:1080,socks4,true,373.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
192.111.139.165:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
37.18.73.60:5566,socks4,true,381.00,RU,,,Europe,55.738600,37.606800
192.111.139.162:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,368.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,363.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.79:4145,socks4,true,385.00,US,Louisiana,,North America,29.981300,-90.166300
184.178.172.18:15280,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.11:4145,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.82:4145,socks4,true,401.00,US,Louisiana,,North America,29.981300,-90.166300
192.111.137.34:18765,socks4,true,368.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,391.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.252.216.81:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,399.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
185.5.251.0:2080,socks4,true,370.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
174.77.111.197:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
38.180.82.210:8080,socks4,true,367.00,US,Illinois,Chicago,North America,41.883500,-87.630500
184.170.249.65:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,406.00,US,California,Los Angeles,North America,34.048100,-118.253100
72.49.49.11:31034,socks4,true,401.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
66.42.224.229:41679,socks4,true,404.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
72.195.34.59:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
181.129.182.138:5678,socks4,true,406.00,CO,Santander Department,Bucaramanga,South America,7.127400,-73.119100
199.116.114.11:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,377.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,406.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
151.232.18.66:5678,socks4,true,420.00,IR,,,Asia,35.698000,51.411500
192.111.129.145:16894,socks4,true,391.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,425.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,402.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
199.102.107.145:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,407.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
199.102.106.94:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,400.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,400.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,398.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks4,true,414.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
184.185.2.12:4145,socks4,true,448.00,US,Florida,Niceville,North America,30.515000,-86.484400
192.111.130.5:17002,socks4,true,389.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,413.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.58.185.9:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,406.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,403.00,US,California,San Diego,North America,32.709700,-117.122800
24.249.199.4:4145,socks4,true,409.00,US,California,San Diego,North America,32.740500,-117.093500
192.252.208.67:14287,socks4,true,404.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
206.220.175.2:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,424.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
12.218.209.130:13326,socks4,true,401.00,US,California,San Jose,North America,37.338800,-121.891600
174.75.211.222:4145,socks4,true,472.00,US,,,North America,37.751000,-97.822000
200.29.109.112:14888,socks4,true,472.00,CO,Valle del Cauca Department,Santiago de Cali,South America,3.430100,-76.512100
192.111.134.10:4145,socks4,true,442.00,US,California,Los Angeles,North America,34.048100,-118.253100
184.181.217.194:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,423.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.163:4145,socks4,true,428.00,US,California,San Diego,North America,32.709700,-117.122800
174.77.111.196:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,480.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,443.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
45.238.57.1:3629,socks4,true,466.00,EC,Guayas,Guayaquil,South America,-2.203800,-79.881900
142.54.236.97:4145,socks4,true,453.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,427.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,435.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
107.181.161.81:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,434.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.228.193:4145,socks4,true,447.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,451.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,494.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.37.217.3:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,440.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,444.00,US,California,Los Angeles,North America,34.054400,-118.244000
184.181.217.206:4145,socks4,true,502.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,458.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks4,true,460.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,457.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,459.00,US,,,North America,37.751000,-97.822000
43.216.250.248:23218,socks4,true,510.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.75.140:42761,socks4,true,520.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.214.221:4289,socks4,true,528.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
138.255.240.66:40736,socks4,true,565.00,BR,,,South America,-22.830500,-43.219200
72.195.34.60:27391,socks4,true,521.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,521.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
103.225.221.18:5678,socks4,true,534.00,PK,,,Asia,30.000000,70.000000
146.56.150.146:32241,socks4,true,591.00,KR,Seoul,Seoul,Asia,37.539200,126.860500
172.233.78.254:7890,socks4,true,530.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.217.116.234:16170,socks4,true,551.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
187.103.74.137:5678,socks4,true,556.00,BR,Pernambuco,Recife,South America,-8.000900,-34.868700
13.126.217.46:3128,socks4,true,548.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
24.249.199.12:4145,socks4,true,564.00,US,California,San Diego,North America,32.740500,-117.093500
143.110.190.60:1080,socks4,true,589.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
213.149.154.213:5678,socks4,true,589.00,BG,Blagoevgrad,Gotse Delchev,Europe,41.569200,23.729100
98.188.47.132:4145,socks4,true,599.00,US,Kansas,,North America,38.982200,-94.671900
98.181.137.80:4145,socks4,true,599.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
103.158.252.103:5678,socks4,true,653.00,ID,Central Java,Brebes,Asia,-6.878000,109.046900
3.26.174.5:18609,socks4,true,642.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
103.76.190.37:31756,socks4,true,680.00,IN,,,Asia,21.997400,79.001100
119.93.122.233:4145,socks4,true,663.00,PH,Central Luzon,Guagua,Asia,14.964600,120.635300
103.10.99.110:5678,socks4,true,695.00,ID,,,Asia,-6.175000,106.828600
205.177.85.130:39593,socks4,true,683.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
201.148.125.126:4153,socks4,true,663.00,BR,,,South America,-22.830500,-43.219200
200.123.109.166:4153,socks4,true,691.00,AR,Buenos Aires F.D.,Buenos Aires,South America,-34.614200,-58.381100
103.172.70.237:12,socks4,true,661.00,ID,,,Asia,-6.175000,106.828600
159.65.128.194:1080,socks4,true,687.00,SG,,Singapore,Asia,1.314000,103.683900
