proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,socks4,true,97.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks4,true,95.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,82.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,78.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,87.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,118.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.44.85.200:3128,socks4,true,96.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.101.7.10:3128,socks4,true,131.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.72.40.248:50202,socks4,true,113.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
95.164.0.177:36352,socks4,true,162.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
18.203.249.67:10010,socks4,true,122.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
104.248.203.234:1080,socks4,true,176.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,181.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
109.135.16.145:49879,socks4,true,212.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
51.84.110.224:3128,socks4,true,207.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
35.152.137.65:26038,socks4,true,203.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
109.166.207.162:3629,socks4,true,253.00,RO,București,Bucharest,Europe,44.494600,26.057800
90.154.55.58:1080,socks4,true,253.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
83.234.147.166:6363,socks4,true,258.00,RU,Arkhangelskaya,Nyandoma,Europe,61.667700,40.200400
13.221.134.55:3128,socks4,true,229.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.188.141.177:21189,socks4,true,249.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.148.186.197:8101,socks4,true,241.00,US,Ohio,Columbus,North America,39.962500,-83.006100
185.191.165.28:1080,socks4,true,264.00,XK,,Pristina,Europe,42.663100,21.169000
31.43.33.56:4153,socks4,true,270.00,UA,,,Europe,50.452200,30.528700
143.110.217.153:1080,socks4,true,281.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
142.93.251.218:1080,socks4,true,307.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
38.180.82.210:8080,socks4,true,287.00,US,Illinois,Chicago,North America,41.883500,-87.630500
3.101.76.84:18242,socks4,true,328.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks4,true,329.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
212.31.100.138:4153,socks4,true,330.00,CY,Limassol District,Limassol,Europe,34.687400,33.036600
97.83.40.67:5678,socks4,true,355.00,US,Michigan,Traverse City,North America,44.815500,-85.580300
8.39.228.25:39593,socks4,true,348.00,US,Colorado,Golden,North America,39.823200,-105.282500
192.252.211.197:14921,socks4,true,365.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
170.78.211.161:1080,socks4,true,374.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
192.111.135.18:18301,socks4,true,373.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
74.119.144.60:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,371.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.130.2:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,363.00,US,,,North America,37.751000,-97.822000
168.194.75.98:8888,socks4,true,385.00,GT,Guatemala,Guatemala City,North America,14.641900,-90.513300
199.116.112.6:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,373.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,396.00,US,Louisiana,,North America,29.981300,-90.166300
72.195.34.59:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,385.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,407.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
184.181.217.213:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.34:18765,socks4,true,381.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,381.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,406.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
