proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,104.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.132.14.119:3128,socks4,true,120.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,114.00,GB,England,London,Europe,51.516400,-0.093000
95.164.0.177:36352,socks4,true,117.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
35.177.23.165:10535,socks4,true,120.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,132.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
57.129.81.201:1080,socks4,true,161.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.170.63.85:999,socks4,true,165.00,GB,England,London,Europe,51.516400,-0.093000
104.248.203.234:1080,socks4,true,183.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
176.65.149.147:8081,socks4,true,182.00,NL,,,Europe,52.382400,4.899500
18.101.7.10:3128,socks4,true,148.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks4,true,192.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.44.163.128:3128,socks4,true,154.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,169.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.203.249.67:10010,socks4,true,190.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
213.19.205.18:54321,socks4,true,207.00,FR,Île-de-France,,Europe,48.855800,2.349400
83.220.46.106:4145,socks4,true,241.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
109.135.16.145:49879,socks4,true,230.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
82.130.202.219:43429,socks4,true,258.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
213.250.198.66:4145,socks4,true,234.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
46.171.28.162:59311,socks4,true,265.00,PL,Warmia-Masuria,Pisz,Europe,53.627900,21.810000
46.36.65.117:1080,socks4,true,268.00,LT,Telsiai,Mažeikiai,Europe,56.317600,22.346300
94.72.158.129:4153,socks4,true,262.00,BG,,,Europe,42.696000,23.332000
31.172.133.253:4153,socks4,true,293.00,RU,,,Europe,55.738600,37.606800
199.127.176.139:64312,socks4,true,312.00,US,Wisconsin,Wittenberg,North America,44.824300,-89.166200
193.200.151.69:32777,socks4,true,319.00,UA,,,Europe,50.452200,30.528700
213.74.223.76:4153,socks4,true,291.00,TR,Istanbul,Istanbul,Asia,41.020700,28.928500
3.109.62.30:717,socks4,true,329.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
8.42.68.249:39593,socks4,true,337.00,US,Colorado,Morrison,North America,39.653600,-105.191100
13.57.11.118:3128,socks4,true,344.00,US,California,San Jose,North America,37.338800,-121.891600
176.88.166.215:1080,socks4,true,356.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
98.130.47.34:3128,socks4,true,354.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.139.162:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
13.245.196.193:3128,socks4,true,362.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.245.196.193:8118,socks4,true,343.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.252.208.70:14282,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,370.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,374.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.163:19404,socks4,true,383.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,397.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,379.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,402.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.111.137.34:18765,socks4,true,389.00,US,,,North America,37.751000,-97.822000
213.16.81.147:5678,socks4,true,408.00,HU,Borsod-Abaúj-Zemplén,Mád,Europe,48.190800,21.284300
98.175.31.195:4145,socks4,true,414.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
74.119.147.209:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
