proxy,type,working,latency,country,region,city,continent,lat,lon
185.102.115.39:1080,socks4,true,91.00,US,Pennsylvania,Philadelphia,North America,39.949500,-75.171900
35.152.137.65:26038,socks4,true,85.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.179.146.181:3128,socks4,true,76.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,75.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,84.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,77.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks4,true,76.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks4,true,71.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,98.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,91.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.177.23.165:14601,socks4,true,81.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,79.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,125.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.44.163.128:3128,socks4,true,129.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.197.67:1080,socks4,true,168.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
213.21.53.119:4153,socks4,true,167.00,RU,St.-Petersburg,,Europe,59.941700,30.309600
46.21.186.252:1080,socks4,true,183.00,IT,Lombardy,Grassobbio,Europe,45.657900,9.731400
13.221.134.55:3128,socks4,true,198.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
91.223.52.141:5678,socks4,true,209.00,PL,,,Europe,52.239400,21.036200
109.135.16.145:49879,socks4,true,204.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
142.93.251.218:1080,socks4,true,225.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
85.237.51.73:4145,socks4,true,241.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
81.30.177.75:1080,socks4,true,255.00,RU,,,Europe,55.738600,37.606800
82.130.202.219:43429,socks4,true,236.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
93.123.98.80:5678,socks4,true,258.00,BG,Burgas,Saint Vlas,Europe,42.716700,27.766700
88.87.79.18:3629,socks4,true,275.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
213.6.68.210:4145,socks4,true,334.00,PS,Ramallah and al-Bireh Governorate,Ramallah,Asia,31.901400,35.199900
64.64.152.248:39593,socks4,true,327.00,US,Nebraska,Enders,North America,40.455300,-101.533800
213.165.185.211:4153,socks4,true,317.00,MT,Birkirkara,Birkirkara,Europe,35.891700,14.465500
81.16.248.246:25566,socks4,true,352.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
185.139.56.133:4145,socks4,true,366.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
192.111.138.29:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,377.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.208.67:14287,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,370.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,337.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.130.5:17002,socks4,true,366.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
