proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,78.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,92.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,74.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,110.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.255.114.253:30000,socks4,true,104.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
87.110.164.219:4145,socks4,true,182.00,LV,Rīga,Riga,Europe,56.947300,24.097900
78.157.48.221:1080,socks4,true,207.00,IR,,,Asia,35.698000,51.411500
46.188.2.42:5678,socks4,true,218.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
57.129.81.201:1080,socks4,true,248.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.171.55.201:3128,socks4,true,209.00,GB,England,London,Europe,51.516400,-0.093000
31.13.239.4:5678,socks4,true,278.00,BG,,,Europe,42.696000,23.332000
3.133.142.76:52195,socks4,true,240.00,US,,,North America,37.751000,-97.822000
88.213.214.254:4145,socks4,true,282.00,BG,Shumen,Izgrev,Europe,43.575500,27.003600
18.226.200.222:51568,socks4,true,258.00,US,Ohio,Columbus,North America,39.962500,-83.006100
176.236.14.2:4153,socks4,true,300.00,TR,Aydın,Aydin,Asia,37.844900,27.838700
13.126.217.46:3128,socks4,true,322.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.101.76.84:18242,socks4,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:8999,socks4,true,326.00,US,California,San Jose,North America,37.338800,-121.891600
54.219.186.252:9909,socks4,true,325.00,US,California,San Jose,North America,37.338800,-121.891600
199.58.184.97:4145,socks4,true,357.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,360.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,372.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,330.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.139.163:19404,socks4,true,360.00,US,,,North America,37.751000,-97.822000
37.18.73.60:5566,socks4,true,373.00,RU,,,Europe,55.738600,37.606800
192.111.139.162:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,365.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,358.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,377.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.5:15303,socks4,true,387.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks4,true,387.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,370.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.137.35:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,389.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.129.145:16894,socks4,true,368.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,402.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,396.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
67.201.33.10:25283,socks4,true,411.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
