proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,93.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.179.146.181:3128,socks4,true,94.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,83.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,119.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.203.249.67:10010,socks4,true,114.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:1080,socks4,true,191.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.203.234:1080,socks4,true,193.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
185.59.100.55:1080,socks4,true,212.00,DE,,,Europe,51.299300,9.491000
109.135.16.145:49879,socks4,true,226.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
51.84.110.224:3128,socks4,true,230.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
50.238.47.86:32100,socks4,true,267.00,US,Georgia,Pendergrass,North America,34.162300,-83.677900
143.110.217.153:1080,socks4,true,287.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
192.241.156.17:1080,socks4,true,325.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
217.145.199.47:56746,socks4,true,328.00,SK,Nitra Region,Kolárovo,Europe,47.926100,17.988200
95.128.142.76:1080,socks4,true,329.00,RU,,,Europe,55.738600,37.606800
69.36.63.128:1080,socks4,true,323.00,US,Michigan,Cedar Springs,North America,43.224000,-85.540900
18.61.87.35:4263,socks4,true,359.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.129.145:16894,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,370.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,375.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.229.254.129:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,397.00,US,,,North America,37.751000,-97.822000
