proxy,type,working,latency,country,region,city,continent,lat,lon
18.170.63.85:999,socks4,true,172.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,175.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,177.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks4,true,170.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,170.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,188.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,180.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
104.248.203.234:1080,socks4,true,196.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
3.126.92.60:29,socks4,true,180.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
176.65.149.147:8081,socks4,true,171.00,NL,,,Europe,52.382400,4.899500
35.180.23.174:3128,socks4,true,180.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.101.7.10:3128,socks4,true,178.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.177.23.165:10535,socks4,true,172.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,192.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,224.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.197.67:1080,socks4,true,257.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks4,true,249.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
5.104.75.181:1082,socks4,true,261.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.148.186.197:8101,socks4,true,268.00,US,Ohio,Columbus,North America,39.962500,-83.006100
212.50.19.150:4153,socks4,true,308.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
31.42.185.134:1080,socks4,true,315.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
193.243.154.146:4145,socks4,true,311.00,PL,Subcarpathia,Rzeszów,Europe,50.005100,21.953600
13.221.134.55:3128,socks4,true,303.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
213.16.81.147:5678,socks4,true,342.00,HU,Borsod-Abaúj-Zemplén,Mád,Europe,48.190800,21.284300
195.138.65.34:5678,socks4,true,335.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
192.252.216.81:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,372.00,US,,,North America,37.751000,-97.822000
185.161.186.82:54321,socks4,true,364.00,ES,Catalonia,Figueres,Europe,42.266800,2.957600
192.111.137.37:18762,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
85.237.62.189:3629,socks4,true,357.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
192.111.139.163:19404,socks4,true,388.00,US,,,North America,37.751000,-97.822000
64.139.79.35:54321,socks4,true,368.00,US,Alabama,Florence,North America,34.880300,-87.742400
192.111.135.18:18301,socks4,true,391.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.58.184.97:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
81.12.157.98:5678,socks4,true,368.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
184.170.248.5:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,392.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.249.65:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,404.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.26:4145,socks4,true,406.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.197:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,400.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,407.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.14:4145,socks4,true,407.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
74.119.147.209:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,408.00,US,California,San Diego,North America,32.709700,-117.122800
184.181.217.206:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,406.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,411.00,US,,,North America,37.751000,-97.822000
70.60.132.130:5678,socks4,true,400.00,US,Ohio,Dayton,North America,39.786200,-84.162200
72.195.34.35:27360,socks4,true,416.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,424.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.83:4145,socks4,true,419.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
107.152.98.5:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,415.00,US,Kansas,,North America,38.982200,-94.671900
206.220.175.2:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,410.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
69.61.200.104:36181,socks4,true,423.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
174.64.199.79:4145,socks4,true,432.00,US,Louisiana,,North America,29.981300,-90.166300
3.109.62.30:717,socks4,true,408.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
47.183.197.188:2916,socks4,true,431.00,US,Texas,Carrollton,North America,32.965700,-96.882500
199.102.105.242:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
176.235.182.90:1080,socks4,true,416.00,TR,Gaziantep,Gaziantep,Asia,37.064600,37.375600
98.170.57.231:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,422.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,415.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.211.197:14921,socks4,true,438.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,443.00,US,California,Los Angeles,North America,34.048100,-118.253100
184.170.245.148:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,449.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,448.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
13.245.196.193:8118,socks4,true,440.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
97.83.40.67:5678,socks4,true,435.00,US,Michigan,Traverse City,North America,44.815500,-85.580300
174.64.199.82:4145,socks4,true,433.00,US,Louisiana,,North America,29.981300,-90.166300
174.77.111.196:4145,socks4,true,453.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,451.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,458.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,460.00,US,California,Los Angeles,North America,34.048100,-118.253100
198.8.94.170:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,458.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,465.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,454.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,445.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,462.00,US,California,Los Angeles,North America,34.054400,-118.244000
24.249.199.12:4145,socks4,true,444.00,US,California,San Diego,North America,32.740500,-117.093500
72.49.49.11:31034,socks4,true,445.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
199.229.254.129:4145,socks4,true,464.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,463.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,478.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,479.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,466.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,465.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,478.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.232.6:4145,socks4,true,488.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,476.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,487.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks4,true,471.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,489.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,488.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,492.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,483.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.38:57728,socks4,true,496.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
72.37.217.3:4145,socks4,true,499.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,488.00,US,,,North America,37.751000,-97.822000
172.233.78.254:7890,socks4,true,520.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
192.252.220.92:17328,socks4,true,504.00,US,,,North America,37.751000,-97.822000
72.214.108.67:4145,socks4,true,493.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,506.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,502.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
43.217.116.234:16170,socks4,true,532.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
68.71.249.153:48606,socks4,true,505.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,509.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
67.201.33.10:25283,socks4,true,512.00,US,,,North America,37.751000,-97.822000
190.14.5.163:5678,socks4,true,520.00,GT,Guatemala,Guatemala City,North America,14.641900,-90.513300
24.249.199.4:4145,socks4,true,510.00,US,California,San Diego,North America,32.740500,-117.093500
80.65.80.230:5678,socks4,true,545.00,BA,Federation of Bosnia and Herzegovina,Sarajevo,Europe,43.845300,18.359200
162.253.68.97:4145,socks4,true,527.00,US,,,North America,37.751000,-97.822000
184.185.2.12:4145,socks4,true,533.00,US,Florida,Niceville,North America,30.515000,-86.484400
66.42.224.229:41679,socks4,true,518.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
199.102.104.70:4145,socks4,true,531.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,532.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,547.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
43.216.214.221:4289,socks4,true,574.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.75.140:42761,socks4,true,582.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
35.152.137.65:26038,socks4,true,563.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
38.180.82.210:8080,socks4,true,612.00,US,Illinois,Chicago,North America,41.883500,-87.630500
43.216.143.123:9008,socks4,true,604.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.126.217.46:3128,socks4,true,615.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
45.191.13.241:4153,socks4,true,652.00,BR,Paraná,São Sebastião da Amoreira,South America,-23.453900,-50.713100
159.65.128.194:1080,socks4,true,660.00,SG,,Singapore,Asia,1.314000,103.683900
98.188.47.132:4145,socks4,true,640.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.23:4145,socks4,true,654.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
45.187.76.2:3629,socks4,true,669.00,AR,Entre Rios,La Paz,South America,-30.751900,-59.654200
41.139.147.86:5678,socks4,true,677.00,KE,Nairobi County,Nairobi,Africa,-1.284100,36.815500
72.195.114.184:4145,socks4,true,663.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,676.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
49.0.2.243:5430,socks4,true,688.00,ID,,,Asia,-6.175000,106.828600
182.53.216.73:4145,socks4,true,709.00,TH,Lamphun,Lamphun,Asia,18.577900,99.009700
196.0.87.98:5678,socks4,true,687.00,UG,Central Region,Kampala,Africa,0.321000,32.571400
184.178.172.25:15291,socks4,true,693.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
103.17.90.6:5678,socks4,true,717.00,VN,,,Asia,16.166700,107.833300
138.117.116.30:44009,socks4,true,696.00,BR,Minas Gerais,Mariana,South America,-20.321500,-43.308300
177.10.84.192:4145,socks4,true,718.00,BR,Rio Grande do Sul,São Luiz Gonzaga,South America,-28.392100,-54.890200
1.179.148.33:1080,socks4,true,719.00,TH,Bangkok,Bangkok,Asia,13.859000,100.477200
202.144.134.150:5678,socks4,true,720.00,BT,Thimphu District,Thimphu,Asia,27.470000,89.643100
122.146.95.183:4145,socks4,true,735.00,TW,Taoyuan,Yangmei District,Asia,24.910200,121.148200
203.188.245.98:52837,socks4,true,747.00,BD,Dhaka Division,Dhaka,Asia,23.725400,90.418900
116.118.98.10:5678,socks4,true,745.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.212.216.15:52638,socks4,true,749.00,SG,,Singapore,Asia,1.287200,103.850700
43.198.151.41:31005,socks4,true,756.00,HK,,Hong Kong,Asia,22.284200,114.175900
3.26.174.5:18609,socks4,true,754.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
190.228.33.44:1085,socks4,true,780.00,AR,Salta,Salta,South America,-24.783100,-65.411100
108.136.149.20:25505,socks4,true,800.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
184.178.172.17:4145,socks4,true,810.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
43.130.146.142:10811,socks4,true,821.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
222.212.85.149:5678,socks4,true,815.00,CN,Sichuan,Chengdu,Asia,30.666700,104.066700
