proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,311.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.237.40.19:3128,http,true,415.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.62.48.122:3128,http,true,421.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.40.33.253:3128,http,true,442.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9400,http,true,701.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,703.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:8080,http,true,701.00,US,California,Santa Clara,North America,37.348600,-121.973200
34.41.115.197:3128,http,true,773.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
47.91.65.23:3128,http,true,593.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
38.250.126.201:999,http,true,801.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
80.110.46.203:13001,http,true,663.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
3.8.126.215:3128,http,true,673.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:8081,http,true,678.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
65.2.181.188:3128,http,true,858.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
201.174.239.25:8080,http,true,742.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
209.97.150.167:80,http,true,658.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
159.203.61.169:8080,http,true,752.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
202.162.195.54:8089,http,true,765.00,ID,,,Asia,-6.175000,106.828600
43.216.66.199:16673,http,true,772.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.129.81.201:3128,http,true,778.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,784.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
139.59.1.14:3128,http,true,771.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
54.193.116.236:3128,http,true,786.00,US,California,San Jose,North America,37.338800,-121.891600
74.82.50.155:3128,http,true,781.00,US,,,North America,37.751000,-97.822000
