proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.79.69:3128,http,true,534.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,620.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
56.124.106.18:3128,http,true,977.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.60.201.160:3128,http,true,686.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,695.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.8.126.215:3128,http,true,671.00,GB,England,London,Europe,51.516400,-0.093000
13.48.104.92:3128,http,true,675.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.255.114.253:3128,http,true,680.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.170.63.85:999,http,true,684.00,GB,England,London,Europe,51.516400,-0.093000
13.247.90.195:1080,http,true,1050.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.113.7.143:3128,http,true,1203.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
159.69.57.20:8880,http,true,751.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
134.209.29.120:80,http,true,799.00,GB,England,Slough,Europe,51.517700,-0.621500
3.99.190.142:3128,http,true,808.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
80.110.46.203:13001,http,true,818.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
3.29.67.201:3128,http,true,1274.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.49.154:9400,http,true,827.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,828.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.43.33:3128,http,true,836.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.184.236.14:3128,http,true,873.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.205.173:3128,http,true,854.00,BH,Southern Governorate,,Asia,26.122600,50.555700
40.172.191.2:3128,http,true,910.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
