proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,482.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
182.253.109.26:8080,http,true,699.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
2.186.116.14:8080,http,true,755.00,IR,,,Asia,35.698000,51.411500
57.129.81.201:3128,http,true,709.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
74.82.50.155:3128,http,true,876.00,US,,,North America,37.751000,-97.822000
139.59.1.14:8080,http,true,854.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
161.35.70.249:80,http,true,1280.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:3128,http,true,1338.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
124.108.6.20:8085,http,true,1435.00,KH,,,Asia,13.000000,105.000000
128.199.202.122:80,http,true,719.00,SG,,Singapore,Asia,1.314000,103.683900
3.8.126.215:3128,http,true,463.00,GB,England,London,Europe,51.516400,-0.093000
51.44.167.243:9443,http,true,472.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
38.250.126.201:999,http,true,529.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
34.41.115.197:3128,http,true,557.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
201.174.239.25:8080,http,true,581.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
47.89.184.18:3128,http,true,1628.00,US,Virginia,,North America,38.687900,-77.297800
57.129.81.201:8080,http,true,634.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
56.124.51.61:3128,http,true,650.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
147.75.49.154:9401,http,true,650.00,US,California,San Jose,North America,37.338800,-121.891600
43.216.250.248:26997,http,true,674.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
51.96.25.125:8888,http,true,670.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
147.75.49.154:9400,http,true,753.00,US,California,San Jose,North America,37.338800,-121.891600
145.40.97.148:10030,http,true,872.00,US,,,North America,37.751000,-97.822000
106.75.49.110:8099,http,true,866.00,CN,,,Asia,34.773200,113.722000
18.61.174.7:3128,http,true,919.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
145.40.97.148:9401,http,true,903.00,US,,,North America,37.751000,-97.822000
18.228.191.229:3128,http,true,978.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.113.7.143:3128,http,true,949.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
134.209.29.120:80,http,true,911.00,GB,England,Slough,Europe,51.517700,-0.621500
13.211.58.248:3128,http,true,975.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.236.162.72:3128,http,true,976.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
145.40.97.148:80,http,true,1087.00,US,,,North America,37.751000,-97.822000
13.208.165.204:3128,http,true,1097.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.212.185.138:3128,http,true,1194.00,SG,,Singapore,Asia,1.287200,103.850700
