proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:11832,http,true,241.00,GB,England,London,Europe,51.516400,-0.093000
51.44.167.243:9443,http,true,243.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.40.33.253:3128,http,true,380.00,GB,England,London,Europe,51.516400,-0.093000
3.9.170.174:3128,http,true,379.00,GB,England,London,Europe,51.516400,-0.093000
16.62.48.122:3128,http,true,402.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.170.63.85:999,http,true,404.00,GB,England,London,Europe,51.516400,-0.093000
13.48.104.92:3128,http,true,408.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
40.172.191.2:3128,http,true,831.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
16.62.79.69:3128,http,true,498.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.61.174.7:3128,http,true,872.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.228.191.229:3128,http,true,906.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
193.16.232.38:8080,http,true,642.00,RU,Rostov Oblast,Rostov-on-Don,Europe,47.235900,39.713400
16.171.65.79:3128,http,true,652.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
161.35.70.249:8080,http,true,653.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
56.228.9.142:3128,http,true,681.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,698.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
57.129.81.201:8081,http,true,705.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.144.121.90:3128,http,true,706.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.129.81.201:8080,http,true,718.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
147.75.49.154:9400,http,true,745.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,756.00,US,California,Santa Clara,North America,37.348600,-121.973200
3.99.190.142:3128,http,true,753.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
15.184.236.14:3128,http,true,762.00,BH,Southern Governorate,,Asia,26.122600,50.555700
80.110.46.203:13001,http,true,763.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
157.175.43.33:3128,http,true,769.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.41.115.197:3128,http,true,767.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
47.91.65.23:3128,http,true,573.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.247.90.195:1080,http,true,804.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
38.250.126.201:999,http,true,812.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
65.0.17.164:3128,http,true,817.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
57.129.81.201:3128,http,true,827.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
182.253.109.17:8080,http,true,827.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
74.82.50.155:3128,http,true,858.00,US,,,North America,37.751000,-97.822000
139.59.1.14:3128,http,true,910.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
57.180.55.43:3128,http,true,1077.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
159.203.61.169:80,http,true,775.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
108.136.149.20:3128,http,true,1099.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
43.217.143.220:52731,http,true,1113.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
198.199.86.11:80,http,true,1147.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
43.217.143.220:58080,http,true,1149.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.213.151.128:3128,http,true,877.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
43.216.250.248:26997,http,true,1238.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
15.168.14.236:3128,http,true,1248.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
54.153.246.81:3128,http,true,1261.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.211.58.248:3128,http,true,1315.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
35.177.23.165:10535,http,true,484.00,GB,England,London,Europe,51.516400,-0.093000
38.147.98.190:8080,http,true,611.00,US,Texas,Corsicana,North America,32.090500,-96.471000
60.187.247.97:8085,http,true,589.00,CN,,,Asia,34.773200,113.722000
183.132.68.18:8085,http,true,707.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
202.162.195.54:8089,http,true,1716.00,ID,,,Asia,-6.175000,106.828600
13.208.165.204:3128,http,true,1971.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.114.9.221:3128,http,true,1853.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.198.152.3:3128,http,true,1911.00,HK,,Hong Kong,Asia,22.284200,114.175900
14.186.61.187:10068,http,true,1033.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
89.169.111.85:3128,http,true,505.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
175.178.136.39:8080,http,true,2097.00,CN,,,Asia,34.773200,113.722000
89.169.102.168:3128,http,true,265.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.101.76.84:18242,http,true,541.00,US,California,San Jose,North America,37.338800,-121.891600
43.216.75.140:42761,http,true,1018.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.236.163.74:8080,http,true,1216.00,SG,,,Asia,1.366700,103.800000
8.209.255.13:3128,http,true,1819.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
27.74.219.51:30453,http,true,920.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
95.164.0.177:36352,http,true,396.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
147.75.49.154:9401,http,true,2186.00,US,California,San Jose,North America,37.338800,-121.891600
35.152.137.65:26038,http,true,1339.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
103.210.22.17:3128,http,true,1596.00,SG,,,Asia,1.366700,103.800000
3.126.92.60:29,http,true,513.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
116.106.176.172:12030,http,true,1088.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
128.199.202.122:8080,http,true,1755.00,SG,,Singapore,Asia,1.314000,103.683900
113.160.132.195:8080,http,true,1477.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
13.57.11.118:3128,http,true,714.00,US,California,San Jose,North America,37.338800,-121.891600
124.108.6.20:8085,http,true,798.00,KH,,,Asia,13.000000,105.000000
38.180.82.210:8080,http,true,1275.00,US,Illinois,Chicago,North America,41.883500,-87.630500
200.115.100.33:8080,http,true,2050.00,BR,São Paulo,São Paulo,South America,-23.630100,-46.637800
18.101.7.10:3128,http,true,2003.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
14.186.61.187:10035,http,true,2153.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
18.171.55.201:3128,http,true,2190.00,GB,England,London,Europe,51.516400,-0.093000
144.22.175.58:1080,http,true,1060.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.203.249.67:10010,http,true,2271.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
117.36.76.86:8085,http,true,933.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
89.169.108.181:3128,http,true,1323.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
191.243.46.33:43241,http,true,2374.00,BR,Goiás,Nova Crixás,South America,-14.276800,-50.576500
13.126.217.46:3128,http,true,664.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
40.76.69.94:8080,http,true,1335.00,US,Virginia,Washington,North America,38.709500,-78.153900
72.10.164.178:4373,http,true,897.00,CA,,,North America,43.631900,-79.371600
221.202.27.194:10811,http,true,2304.00,CN,,,Asia,34.773200,113.722000
68.183.179.119:8888,http,true,936.00,SG,,Singapore,Asia,1.314000,103.683900
43.216.214.221:4289,http,true,1108.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
119.53.27.131:8085,http,true,947.00,CN,,,Asia,34.773200,113.722000
159.223.59.24:9999,http,true,1672.00,SG,,Singapore,Asia,1.314000,103.683900
14.186.61.187:10091,http,true,982.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.236.37.129:18081,http,true,911.00,SG,,,Asia,1.366700,103.800000
72.10.160.90:22775,http,true,1132.00,CA,,,North America,43.631900,-79.371600
172.233.78.254:7890,http,true,597.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
123.154.154.59:8085,http,true,1627.00,CN,,,Asia,34.773200,113.722000
72.10.164.178:3293,http,true,1266.00,CA,,,North America,43.631900,-79.371600
47.91.104.88:3128,http,true,1506.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
89.169.109.96:3128,http,true,1005.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
75.119.141.8:7788,http,true,1503.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
35.177.23.165:14601,http,true,497.00,GB,England,London,Europe,51.516400,-0.093000
72.10.164.178:24287,http,true,1371.00,CA,,,North America,43.631900,-79.371600
94.74.100.2:13080,http,true,856.00,HK,,Hong Kong,Asia,22.284200,114.175900
67.43.236.20:29809,http,true,1422.00,CA,,,North America,43.631900,-79.371600
8.222.17.214:1080,http,true,920.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
27.79.192.115:16000,http,true,2649.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
