proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:80,http,true,539.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:3128,http,true,777.00,GB,England,Slough,Europe,51.517700,-0.621500
159.203.61.169:80,http,true,848.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
209.97.150.167:8080,http,true,963.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
128.199.202.122:3128,http,true,976.00,SG,,Singapore,Asia,1.314000,103.683900
74.82.50.155:3128,http,true,1023.00,US,,,North America,37.751000,-97.822000
139.59.1.14:8080,http,true,961.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:80,http,true,977.00,US,California,Santa Clara,North America,37.348600,-121.973200
8.213.151.128:3128,http,true,985.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
13.40.33.253:3128,http,true,459.00,GB,England,London,Europe,51.516400,-0.093000
16.63.159.234:3128,http,true,494.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.168.60.23:80,http,true,588.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
15.237.40.19:3128,http,true,599.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
34.41.115.197:3128,http,true,703.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.60.201.160:3128,http,true,749.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.99.190.142:3128,http,true,764.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
98.81.132.5:3128,http,true,791.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
147.75.49.154:9400,http,true,805.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.205.173:3128,http,true,1048.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9401,http,true,836.00,US,California,San Jose,North America,37.338800,-121.891600
34.219.126.154:50362,http,true,838.00,US,Oregon,Boardman,North America,45.840100,-119.705000
157.175.43.33:3128,http,true,1053.00,BH,Southern Governorate,,Asia,26.122600,50.555700
43.135.78.162:30004,http,true,1197.00,HK,,Hong Kong,Asia,22.284200,114.175900
38.180.82.210:8080,http,true,1339.00,US,Illinois,Chicago,North America,41.883500,-87.630500
18.100.254.225:4706,http,true,1111.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
54.169.92.92:4983,http,true,1421.00,SG,,Singapore,Asia,1.287200,103.850700
52.193.148.177:3128,http,true,1175.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.89.184.18:3128,http,true,1903.00,US,Virginia,,North America,38.687900,-77.297800
57.180.21.176:3128,http,true,1201.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.212.185.138:3128,http,true,1203.00,SG,,Singapore,Asia,1.287200,103.850700
3.113.7.143:3128,http,true,1203.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
176.126.103.194:44214,http,true,1150.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
57.180.55.43:3128,http,true,1232.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
113.44.168.202:8084,http,true,2041.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
16.50.205.95:3128,http,true,1267.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
18.143.165.238:3128,http,true,1277.00,SG,,Singapore,Asia,1.287200,103.850700
78.157.48.221:1080,http,true,799.00,IR,,,Asia,35.698000,51.411500
108.136.149.20:3128,http,true,1278.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
16.51.185.188:3128,http,true,1279.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.51.166.225:3128,http,true,1278.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
113.174.192.49:1010,http,true,1182.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
54.251.135.171:3128,http,true,1454.00,SG,,Singapore,Asia,1.287200,103.850700
194.170.146.125:8080,http,true,1151.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
159.223.59.24:9999,http,true,1030.00,SG,,Singapore,Asia,1.314000,103.683900
183.132.62.208:8085,http,true,1569.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
124.243.143.72:25934,http,true,1318.00,SG,,Singapore,Asia,1.287200,103.850700
125.116.63.60:8085,http,true,936.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
43.159.29.119:20487,http,true,644.00,SG,,,Asia,1.366700,103.800000
