proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,298.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.63.159.234:3128,http,true,472.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.144.121.90:3128,http,true,629.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
138.68.60.8:80,http,true,732.00,US,California,Santa Clara,North America,37.348600,-121.973200
54.245.37.59:3128,http,true,755.00,US,Oregon,Boardman,North America,45.840100,-119.705000
177.71.134.117:3128,http,true,823.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
134.209.29.120:80,http,true,534.00,GB,England,Slough,Europe,51.517700,-0.621500
51.96.75.27:19655,http,true,636.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.48.122:3128,http,true,835.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
74.82.50.155:3128,http,true,853.00,US,,,North America,37.751000,-97.822000
16.62.182.98:3128,http,true,647.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.171.65.79:3128,http,true,669.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9401,http,true,675.00,US,California,San Jose,North America,37.338800,-121.891600
65.2.181.188:3128,http,true,682.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.40.33.253:3128,http,true,683.00,GB,England,London,Europe,51.516400,-0.093000
15.237.40.19:3128,http,true,692.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
147.75.49.154:9400,http,true,688.00,US,California,San Jose,North America,37.338800,-121.891600
15.223.66.137:3128,http,true,699.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
157.175.205.173:3128,http,true,718.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.60.201.160:3128,http,true,724.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.184.236.14:3128,http,true,725.00,BH,Southern Governorate,,Asia,26.122600,50.555700
65.0.17.164:3128,http,true,728.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
157.175.163.22:3128,http,true,734.00,BH,Southern Governorate,,Asia,26.122600,50.555700
139.59.1.14:80,http,true,724.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.48.104.92:3128,http,true,741.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.100.254.225:4706,http,true,763.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.61.174.7:3128,http,true,758.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
193.168.60.23:80,http,true,765.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
202.162.195.54:8089,http,true,766.00,ID,,,Asia,-6.175000,106.828600
38.250.126.201:999,http,true,790.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
182.253.109.17:8080,http,true,783.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
