proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:8080,http,true,445.00,GB,England,Slough,Europe,51.517700,-0.621500
3.255.114.253:3128,http,true,399.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
147.75.49.154:9400,http,true,582.00,US,California,San Jose,North America,37.338800,-121.891600
159.203.61.169:3128,http,true,616.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.60.201.160:3128,http,true,402.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
47.91.65.23:3128,http,true,456.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.245.37.59:3128,http,true,649.00,US,Oregon,Boardman,North America,45.840100,-119.705000
161.35.70.249:80,http,true,493.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:8080,http,true,485.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
23.157.88.25:1080,http,true,514.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
16.171.65.79:3128,http,true,490.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.184.236.14:3128,http,true,685.00,BH,Southern Governorate,,Asia,26.122600,50.555700
8.209.255.13:3128,http,true,771.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.62.79.69:3128,http,true,511.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:15920,http,true,513.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.48.122:3128,http,true,521.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,534.00,GB,England,London,Europe,51.516400,-0.093000
172.98.201.190:3128,http,true,596.00,US,,,North America,37.751000,-97.822000
3.133.142.76:3128,http,true,571.00,US,,,North America,37.751000,-97.822000
15.223.66.137:3128,http,true,575.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
38.147.98.190:8080,http,true,577.00,US,Texas,Corsicana,North America,32.090500,-96.471000
