proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:80,http,true,550.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
52.193.148.177:3128,http,true,892.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.247.90.195:1080,http,true,933.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.133.142.76:3128,http,true,730.00,US,,,North America,37.751000,-97.822000
3.113.7.143:3128,http,true,999.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
145.40.97.148:9401,http,true,1014.00,US,,,North America,37.751000,-97.822000
34.41.115.197:3128,http,true,735.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.8.126.215:3128,http,true,751.00,GB,England,London,Europe,51.516400,-0.093000
198.199.86.11:80,http,true,759.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
43.198.152.3:3128,http,true,1101.00,HK,,Hong Kong,Asia,22.284200,114.175900
57.180.55.43:3128,http,true,1122.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
201.174.239.25:8080,http,true,767.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
3.9.170.174:3128,http,true,781.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9401,http,true,786.00,US,California,San Jose,North America,37.338800,-121.891600
159.203.61.169:80,http,true,741.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
80.110.46.203:13001,http,true,789.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
40.172.191.2:3128,http,true,802.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
54.193.116.236:3128,http,true,829.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,830.00,US,California,San Jose,North America,37.338800,-121.891600
18.61.87.35:3128,http,true,844.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
3.29.67.201:3128,http,true,854.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
134.209.29.120:80,http,true,870.00,GB,England,Slough,Europe,51.517700,-0.621500
74.82.50.155:3128,http,true,904.00,US,,,North America,37.751000,-97.822000
38.250.126.201:999,http,true,908.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
2.186.116.14:8080,http,true,905.00,IR,,,Asia,35.698000,51.411500
16.51.166.225:3128,http,true,916.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
145.40.97.148:10006,http,true,1073.00,US,,,North America,37.751000,-97.822000
8.209.255.13:3128,http,true,965.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
182.253.109.26:8080,http,true,1598.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
139.59.1.14:8080,http,true,1942.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
175.178.136.39:8080,http,true,1792.00,CN,,,Asia,34.773200,113.722000
128.199.202.122:80,http,true,843.00,SG,,Singapore,Asia,1.314000,103.683900
47.91.65.23:3128,http,true,602.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.132.14.119:3128,http,true,614.00,GB,England,London,Europe,51.516400,-0.093000
145.40.97.148:10030,http,true,1995.00,US,,,North America,37.751000,-97.822000
65.108.145.212:8099,http,true,427.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
213.87.103.76:3128,http,true,2325.00,RU,Amur Oblast,Blagoveshchensk,Europe,50.282800,127.529900
47.89.184.18:3128,http,true,753.00,US,Virginia,,North America,38.687900,-77.297800
212.112.121.130:8080,http,true,755.00,KG,Gorod Bishkek,Bishkek,Asia,42.869600,74.593200
43.203.248.231:3128,http,true,2271.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
106.75.49.110:8099,http,true,920.00,CN,,,Asia,34.773200,113.722000
124.108.6.20:8085,http,true,974.00,KH,,,Asia,13.000000,105.000000
18.226.200.222:51568,http,true,560.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.101.76.84:18242,http,true,762.00,US,California,San Jose,North America,37.338800,-121.891600
43.135.78.162:30004,http,true,1038.00,HK,,Hong Kong,Asia,22.284200,114.175900
37.27.253.44:8069,http,true,755.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.130.146.142:10811,http,true,465.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
8.213.151.128:3128,http,true,910.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
14.186.61.187:10011,http,true,1210.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
145.40.97.148:10800,http,true,2940.00,US,,,North America,37.751000,-97.822000
122.246.76.214:8085,http,true,972.00,CN,,,Asia,34.773200,113.722000
116.103.92.25:16000,http,true,1829.00,VN,,,Asia,16.166700,107.833300
54.193.116.236:8999,http,true,683.00,US,California,San Jose,North America,37.338800,-121.891600
51.44.85.200:3128,http,true,550.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
27.254.99.183:8118,http,true,1199.00,TH,,,Asia,13.744200,100.460800
101.66.198.118:8085,http,true,1186.00,CN,,,Asia,34.773200,113.722000
