proxy,type,working,latency,country,region,city,continent,lat,lon
13.60.201.160:3128,http,true,539.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
157.175.43.33:3128,http,true,654.00,BH,Southern Governorate,,Asia,26.122600,50.555700
35.177.23.165:11832,http,true,590.00,GB,England,London,Europe,51.516400,-0.093000
15.184.236.14:3128,http,true,611.00,BH,Southern Governorate,,Asia,26.122600,50.555700
161.35.70.249:8080,http,true,621.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.182.98:3128,http,true,628.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
65.2.181.188:3128,http,true,632.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
40.172.191.2:3128,http,true,642.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,788.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.247.90.208:10801,http,true,790.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
175.178.136.39:8080,http,true,997.00,CN,,,Asia,34.773200,113.722000
182.253.109.26:8080,http,true,794.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
54.251.135.171:3128,http,true,1042.00,SG,,Singapore,Asia,1.287200,103.850700
18.228.191.229:3128,http,true,809.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
117.36.76.86:8085,http,true,772.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
65.0.17.164:3128,http,true,816.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
138.68.60.8:3128,http,true,827.00,US,California,Santa Clara,North America,37.348600,-121.973200
3.9.170.174:3128,http,true,864.00,GB,England,London,Europe,51.516400,-0.093000
43.216.143.179:18076,http,true,867.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
128.199.202.122:3128,http,true,851.00,SG,,Singapore,Asia,1.314000,103.683900
124.108.6.20:8085,http,true,873.00,KH,,,Asia,13.000000,105.000000
74.82.50.155:3128,http,true,895.00,US,,,North America,37.751000,-97.822000
18.61.174.7:3128,http,true,911.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
