proxy,type,working,latency,country,region,city,continent,lat,lon
51.96.75.27:19655,http,true,412.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:15920,http,true,458.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:8888,http,true,458.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.92.196.186:8070,http,true,799.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.48.104.92:3128,http,true,811.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,813.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,818.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.9.170.174:3128,http,true,815.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,http,true,816.00,GB,England,London,Europe,51.516400,-0.093000
15.237.40.19:3128,http,true,823.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
15.223.66.137:3128,http,true,823.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
51.44.167.243:9443,http,true,821.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
56.228.9.142:3128,http,true,826.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.63.159.234:3128,http,true,832.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.60.201.160:3128,http,true,852.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
65.0.17.164:3128,http,true,896.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
138.68.60.8:3128,http,true,912.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9401,http,true,915.00,US,California,San Jose,North America,37.338800,-121.891600
54.245.37.59:3128,http,true,1050.00,US,Oregon,Boardman,North America,45.840100,-119.705000
147.75.49.154:9400,http,true,1050.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,1070.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
139.59.1.14:3128,http,true,1042.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
117.36.76.86:8085,http,true,1064.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
202.162.195.54:8089,http,true,1080.00,ID,,,Asia,-6.175000,106.828600
161.35.70.249:8080,http,true,1077.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.40.33.253:3128,http,true,1110.00,GB,England,London,Europe,51.516400,-0.093000
38.250.126.201:999,http,true,1114.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
3.29.67.201:3128,http,true,1116.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
124.108.6.20:8085,http,true,1031.00,KH,,,Asia,13.000000,105.000000
74.82.50.155:3128,http,true,1130.00,US,,,North America,37.751000,-97.822000
8.209.255.13:3128,http,true,1113.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,1106.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
13.247.90.208:3128,http,true,1145.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
56.124.106.18:3128,http,true,1147.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.211.58.248:3128,http,true,1149.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
119.51.68.239:8085,http,true,1134.00,CN,,,Asia,34.773200,113.722000
18.61.87.35:3128,http,true,1153.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.236.162.72:3128,http,true,1153.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.247.90.208:10801,http,true,1155.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
101.66.199.120:8085,http,true,1246.00,CN,,,Asia,34.773200,113.722000
13.208.165.204:3128,http,true,1286.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
119.53.27.131:8085,http,true,1262.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10072,http,true,1293.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
