proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,332.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.40.33.253:3128,http,true,582.00,GB,England,London,Europe,51.516400,-0.093000
159.203.61.169:3128,http,true,627.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
57.129.81.201:999,http,true,607.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
147.75.49.154:9401,http,true,738.00,US,California,San Jose,North America,37.338800,-121.891600
161.35.70.249:8080,http,true,777.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:3128,http,true,816.00,US,California,Santa Clara,North America,37.348600,-121.973200
124.108.6.20:8085,http,true,770.00,KH,,,Asia,13.000000,105.000000
54.164.108.170:3128,http,true,643.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
98.81.132.5:3128,http,true,648.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
198.199.86.11:80,http,true,653.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
34.41.115.197:3128,http,true,647.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
157.175.205.173:3128,http,true,669.00,BH,Southern Governorate,,Asia,26.122600,50.555700
47.91.65.23:3128,http,true,543.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.100.254.225:4706,http,true,692.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
80.110.46.203:13001,http,true,678.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
147.75.49.154:9400,http,true,687.00,US,California,San Jose,North America,37.338800,-121.891600
74.82.50.155:3128,http,true,953.00,US,,,North America,37.751000,-97.822000
134.209.29.120:80,http,true,753.00,GB,England,Slough,Europe,51.517700,-0.621500
3.9.170.174:3128,http,true,752.00,GB,England,London,Europe,51.516400,-0.093000
201.174.239.25:8080,http,true,761.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
13.208.165.204:3128,http,true,1007.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
54.245.37.59:3128,http,true,787.00,US,Oregon,Boardman,North America,45.840100,-119.705000
38.250.126.201:999,http,true,798.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
18.61.174.7:3128,http,true,869.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
209.97.150.167:80,http,true,779.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
