proxy,type,working,latency,country,region,city,continent,lat,lon
51.96.25.125:8888,http,true,643.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.61.174.7:3128,http,true,858.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
125.116.63.46:8085,http,true,847.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
122.245.154.10:8085,http,true,853.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
51.96.75.27:19655,http,true,644.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
8.209.255.13:3128,http,true,842.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
5.231.211.181:3128,http,true,682.00,DE,,,Europe,51.299300,9.491000
119.53.27.131:8085,http,true,955.00,CN,,,Asia,34.773200,113.722000
63.178.13.177:3128,http,true,696.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.79.69:3128,http,true,711.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,708.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,718.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
14.186.61.187:10024,http,true,1055.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
16.62.48.122:3128,http,true,715.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.170.63.85:999,http,true,721.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,726.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.40.33.253:3128,http,true,724.00,GB,England,London,Europe,51.516400,-0.093000
16.63.159.234:3128,http,true,728.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
98.81.132.5:3128,http,true,747.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
161.35.70.249:3128,http,true,651.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
157.175.43.33:3128,http,true,750.00,BH,Southern Governorate,,Asia,26.122600,50.555700
16.50.205.95:3128,http,true,1224.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.169.92.92:4983,http,true,1243.00,SG,,Singapore,Asia,1.287200,103.850700
51.44.167.243:9443,http,true,760.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
43.218.138.81:3128,http,true,1330.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
198.199.86.11:80,http,true,781.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
16.171.65.79:3128,http,true,781.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
72.10.160.171:15867,http,true,793.00,CA,,,North America,43.631900,-79.371600
138.68.60.8:3128,http,true,811.00,US,California,Santa Clara,North America,37.348600,-121.973200
34.41.115.197:3128,http,true,822.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
54.245.37.59:3128,http,true,838.00,US,Oregon,Boardman,North America,45.840100,-119.705000
147.75.49.154:9400,http,true,837.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,837.00,US,California,San Jose,North America,37.338800,-121.891600
202.162.195.54:8089,http,true,844.00,ID,,,Asia,-6.175000,106.828600
80.110.46.203:13001,http,true,846.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
52.12.84.86:3128,http,true,851.00,US,Oregon,Boardman,North America,45.840100,-119.705000
75.119.141.8:7788,http,true,837.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
54.193.116.236:3128,http,true,854.00,US,California,San Jose,North America,37.338800,-121.891600
117.36.76.86:8085,http,true,801.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
74.82.50.155:3128,http,true,853.00,US,,,North America,37.751000,-97.822000
51.44.85.200:3128,http,true,145.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
65.2.181.188:3128,http,true,863.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
139.59.1.14:3128,http,true,796.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,822.00,KH,,,Asia,13.000000,105.000000
38.250.126.201:999,http,true,865.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
51.96.25.125:15920,http,true,643.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
65.0.17.164:3128,http,true,867.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
122.246.76.187:8085,http,true,849.00,CN,,,Asia,34.773200,113.722000
122.237.150.225:8085,http,true,899.00,CN,,,Asia,34.773200,113.722000
57.180.21.176:3128,http,true,947.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.193.148.177:3128,http,true,945.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
2.186.116.14:8080,http,true,353.00,IR,,,Asia,35.698000,51.411500
123.159.134.176:8085,http,true,943.00,CN,,,Asia,34.773200,113.722000
123.154.23.140:8085,http,true,1033.00,CN,,,Asia,34.773200,113.722000
47.91.104.88:3128,http,true,739.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
8.222.17.214:1080,http,true,1059.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
108.136.149.20:3128,http,true,1074.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
112.123.173.237:1080,http,true,1046.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:8081,http,true,1082.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,1087.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,1083.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
123.159.77.118:8085,http,true,1043.00,CN,,,Asia,34.773200,113.722000
15.168.14.236:3128,http,true,1106.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.114.9.221:3128,http,true,1101.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.55.43:3128,http,true,1103.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
14.186.61.187:10006,http,true,1101.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
123.154.154.59:8085,http,true,1114.00,CN,,,Asia,34.773200,113.722000
43.216.250.248:26997,http,true,1192.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.236.163.74:8080,http,true,857.00,SG,,,Asia,1.366700,103.800000
43.203.248.231:3128,http,true,1186.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
14.241.80.37:8080,http,true,1148.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
