proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,954.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:80,http,true,1061.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:3128,http,true,1114.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
57.129.81.201:3128,http,true,1014.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
198.199.86.11:8080,http,true,1134.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
2.186.116.14:8080,http,true,986.00,IR,,,Asia,35.698000,51.411500
47.89.184.18:3128,http,true,1051.00,US,Virginia,,North America,38.687900,-77.297800
139.59.1.14:8080,http,true,1242.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
47.91.104.88:3128,http,true,1110.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
138.68.60.8:8080,http,true,541.00,US,California,Santa Clara,North America,37.348600,-121.973200
128.199.202.122:8080,http,true,1103.00,SG,,Singapore,Asia,1.314000,103.683900
56.228.9.142:3128,http,true,227.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
65.2.181.188:3128,http,true,752.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.10.224.238:3128,http,true,622.00,GB,England,London,Europe,51.516400,-0.093000
13.60.201.160:3128,http,true,625.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,634.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
108.136.149.20:3128,http,true,986.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
199.48.129.114:3120,http,true,630.00,US,North Carolina,Durham,North America,35.911200,-78.917800
47.129.253.163:3128,http,true,1017.00,SG,,Singapore,Asia,1.287200,103.850700
15.223.66.137:3128,http,true,645.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
124.108.6.20:8085,http,true,1908.00,KH,,,Asia,13.000000,105.000000
3.9.170.174:3128,http,true,657.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:8081,http,true,660.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.211.58.248:3128,http,true,1032.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
57.129.81.201:8080,http,true,665.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
34.41.115.197:3128,http,true,681.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.29.67.201:3128,http,true,683.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
159.203.61.169:3128,http,true,683.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
51.84.110.224:3128,http,true,616.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
114.80.37.192:3081,http,true,675.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
201.174.239.25:8080,http,true,773.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
40.172.191.2:3128,http,true,783.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.49.154:9400,http,true,780.00,US,California,San Jose,North America,37.338800,-121.891600
115.207.183.232:8085,http,true,691.00,CN,,,Asia,34.773200,113.722000
145.40.97.148:10033,http,true,790.00,US,,,North America,37.751000,-97.822000
147.75.49.154:9401,http,true,791.00,US,California,San Jose,North America,37.338800,-121.891600
74.82.50.155:3128,http,true,790.00,US,,,North America,37.751000,-97.822000
13.247.90.195:1080,http,true,799.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
35.179.146.181:3128,http,true,524.00,GB,England,London,Europe,51.516400,-0.093000
182.253.109.26:8080,http,true,822.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
3.113.7.143:3128,http,true,855.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.250.126.201:999,http,true,857.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
60.204.145.212:8888,http,true,782.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
18.228.191.229:3128,http,true,883.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
65.108.145.212:8082,http,true,625.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.247.90.208:3128,http,true,895.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
65.108.145.212:8070,http,true,684.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
65.0.17.164:3128,http,true,962.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.143.165.238:3128,http,true,968.00,SG,,Singapore,Asia,1.287200,103.850700
164.163.40.15:10000,http,true,866.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
145.40.97.148:10006,http,true,979.00,US,,,North America,37.751000,-97.822000
16.51.166.225:3128,http,true,1271.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.236.162.72:3128,http,true,981.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
36.94.232.177:3113,http,true,831.00,ID,Jakarta,Jakarta,Asia,-6.237400,106.818100
43.217.143.220:58080,http,true,990.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
60.187.247.97:8085,http,true,834.00,CN,,,Asia,34.773200,113.722000
23.157.88.25:1080,http,true,300.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
200.174.198.86:8888,http,true,1049.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
165.22.251.46:12344,http,true,646.00,SG,,Singapore,Asia,1.314000,103.683900
3.34.186.1:3128,http,true,1053.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
52.78.241.34:20134,http,true,1079.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
72.10.160.93:10457,http,true,595.00,CA,,,North America,43.631900,-79.371600
145.40.97.148:80,http,true,1803.00,US,,,North America,37.751000,-97.822000
37.27.63.151:11024,http,true,567.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
175.178.136.39:8080,http,true,1840.00,CN,,,Asia,34.773200,113.722000
101.66.198.118:8085,http,true,1224.00,CN,,,Asia,34.773200,113.722000
13.212.217.108:8000,http,true,1317.00,SG,,Singapore,Asia,1.287200,103.850700
125.116.58.218:8085,http,true,671.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
54.169.92.92:4983,http,true,1332.00,SG,,Singapore,Asia,1.287200,103.850700
3.101.76.84:18242,http,true,1241.00,US,California,San Jose,North America,37.338800,-121.891600
35.177.23.165:14601,http,true,322.00,GB,England,London,Europe,51.516400,-0.093000
72.10.160.90:23969,http,true,675.00,CA,,,North America,43.631900,-79.371600
65.108.145.212:8099,http,true,332.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.236.37.129:18081,http,true,941.00,SG,,,Asia,1.366700,103.800000
37.27.253.44:8095,http,true,800.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
51.44.85.200:3128,http,true,1181.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
108.136.149.20:25505,http,true,973.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
57.129.81.201:999,http,true,654.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.57.11.118:3128,http,true,657.00,US,California,San Jose,North America,37.338800,-121.891600
43.130.146.142:10811,http,true,880.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
123.159.126.84:8085,http,true,1043.00,CN,,,Asia,34.773200,113.722000
125.116.53.26:8085,http,true,675.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
65.108.145.212:8010,http,true,1684.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
122.246.76.214:8085,http,true,912.00,CN,,,Asia,34.773200,113.722000
80.110.46.203:13001,http,true,1850.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
18.226.200.222:51568,http,true,449.00,US,Ohio,Columbus,North America,39.962500,-83.006100
65.108.145.212:8017,http,true,1562.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
72.10.164.178:2655,http,true,736.00,CA,,,North America,43.631900,-79.371600
102.222.161.143:3128,http,true,628.00,ZA,,,Africa,-29.000000,24.000000
125.116.48.208:8085,http,true,583.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
113.177.115.41:8118,http,true,1899.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
35.177.23.165:10535,http,true,1127.00,GB,England,London,Europe,51.516400,-0.093000
13.247.90.208:10801,http,true,1995.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
117.36.76.86:8085,http,true,584.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
159.223.59.24:9999,http,true,942.00,SG,,Singapore,Asia,1.314000,103.683900
101.66.198.77:8085,http,true,854.00,CN,,,Asia,34.773200,113.722000
93.190.138.107:46182,http,true,925.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
78.157.48.221:1080,http,true,1574.00,IR,,,Asia,35.698000,51.411500
123.154.104.69:8085,http,true,847.00,CN,,,Asia,34.773200,113.722000
65.108.145.212:8085,http,true,1927.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
37.27.253.44:8028,http,true,1059.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
102.164.252.150:8080,http,true,2221.00,GQ,Litoral,Bata,Africa,1.862600,9.761600
113.160.132.195:8080,http,true,1099.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
67.43.228.253:29481,http,true,1068.00,CA,,,North America,43.631900,-79.371600
67.43.228.253:21255,http,true,1210.00,CA,,,North America,43.631900,-79.371600
8.213.151.128:3128,http,true,535.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
67.43.228.250:3689,http,true,1258.00,CA,,,North America,43.631900,-79.371600
37.27.253.44:8035,http,true,1812.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
123.154.118.87:8085,http,true,2266.00,CN,,,Asia,34.773200,113.722000
67.43.236.20:28423,http,true,1383.00,CA,,,North America,43.631900,-79.371600
37.27.253.44:8014,http,true,1510.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
145.40.97.148:10009,http,true,2647.00,US,,,North America,37.751000,-97.822000
89.117.145.245:3128,http,true,2058.00,US,Missouri,St Louis,North America,38.636400,-90.198500
85.185.206.195:3131,http,true,2677.00,IR,,,Asia,35.698000,51.411500
145.40.97.148:10800,http,true,2688.00,US,,,North America,37.751000,-97.822000
67.43.236.20:15331,http,true,1532.00,CA,,,North America,43.631900,-79.371600
