proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,648.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
38.250.126.201:999,http,true,1139.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
157.175.163.22:3128,http,true,1151.00,BH,Southern Governorate,,Asia,26.122600,50.555700
161.35.70.249:8080,http,true,735.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.236.162.72:3128,http,true,1242.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
56.124.106.18:3128,http,true,1275.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.133.142.76:3128,http,true,851.00,US,,,North America,37.751000,-97.822000
51.44.167.243:9443,http,true,850.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
15.223.66.137:3128,http,true,853.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
18.188.141.177:3128,http,true,878.00,US,Ohio,Columbus,North America,39.962500,-83.006100
193.151.141.17:8080,http,true,574.00,IR,,,Asia,35.698000,51.411500
3.9.170.174:3128,http,true,894.00,GB,England,London,Europe,51.516400,-0.093000
139.59.1.14:80,http,true,1027.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
201.174.239.25:8080,http,true,1047.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
18.61.87.35:3128,http,true,1058.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
34.41.115.197:3128,http,true,1061.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,1062.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,1066.00,US,California,San Jose,North America,37.338800,-121.891600
18.61.174.7:3128,http,true,1071.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
138.68.60.8:3128,http,true,1074.00,US,California,Santa Clara,North America,37.348600,-121.973200
54.193.116.236:3128,http,true,1088.00,US,California,San Jose,North America,37.338800,-121.891600
159.203.61.169:3128,http,true,938.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
47.89.184.18:3128,http,true,940.00,US,Virginia,,North America,38.687900,-77.297800
157.175.205.173:3128,http,true,1115.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.228.191.229:3128,http,true,1130.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.245.30.86:19432,http,true,1129.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.8.126.215:3128,http,true,1153.00,GB,England,London,Europe,51.516400,-0.093000
8.213.151.128:3128,http,true,1140.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
43.216.143.179:18076,http,true,1152.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
74.82.50.155:3128,http,true,1152.00,US,,,North America,37.751000,-97.822000
1.53.70.213:16000,http,true,2211.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
