proxy,type,working,latency,country,region,city,continent,lat,lon
13.40.33.253:3128,http,true,282.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,356.00,GB,England,London,Europe,51.516400,-0.093000
16.63.159.234:3128,http,true,373.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
47.91.104.88:3128,http,true,879.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
52.193.148.177:3128,http,true,963.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.9.170.174:3128,http,true,372.00,GB,England,London,Europe,51.516400,-0.093000
175.178.136.39:8080,http,true,1037.00,CN,,,Asia,34.773200,113.722000
161.35.70.249:8080,http,true,643.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:11832,http,true,706.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,709.00,GB,England,London,Europe,51.516400,-0.093000
134.209.29.120:80,http,true,729.00,GB,England,Slough,Europe,51.517700,-0.621500
182.253.109.26:8080,http,true,1410.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
198.199.86.11:80,http,true,746.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
16.171.65.79:3128,http,true,768.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.99.190.142:3128,http,true,772.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
2.186.116.14:8080,http,true,768.00,IR,,,Asia,35.698000,51.411500
54.164.108.170:3128,http,true,779.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
209.97.150.167:3128,http,true,768.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
147.75.49.154:9401,http,true,821.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,823.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,823.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
18.188.141.177:3128,http,true,832.00,US,Ohio,Columbus,North America,39.962500,-83.006100
65.2.181.188:3128,http,true,845.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
139.59.1.14:8080,http,true,791.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
15.184.236.14:3128,http,true,850.00,BH,Southern Governorate,,Asia,26.122600,50.555700
56.124.106.18:3128,http,true,922.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.250.126.201:999,http,true,931.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
159.203.61.169:80,http,true,893.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.29.67.201:3128,http,true,960.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
13.245.30.86:19432,http,true,963.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
74.82.50.155:3128,http,true,967.00,US,,,North America,37.751000,-97.822000
43.216.143.179:18076,http,true,1053.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.180.55.43:3128,http,true,1130.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.113.7.143:3128,http,true,1163.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
201.174.239.25:8080,http,true,1206.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
43.198.152.3:3128,http,true,1315.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.212.217.108:8000,http,true,1372.00,SG,,Singapore,Asia,1.287200,103.850700
89.46.249.145:36918,http,true,508.00,GB,England,London,Europe,51.516400,-0.093000
145.40.97.148:10033,http,true,1521.00,US,,,North America,37.751000,-97.822000
145.40.97.148:10006,http,true,1552.00,US,,,North America,37.751000,-97.822000
57.180.21.176:3128,http,true,1604.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.91.65.23:3128,http,true,198.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
124.108.6.20:8085,http,true,726.00,KH,,,Asia,13.000000,105.000000
80.110.46.203:13001,http,true,2557.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
106.75.49.110:8099,http,true,896.00,CN,,,Asia,34.773200,113.722000
68.183.179.119:8888,http,true,724.00,SG,,Singapore,Asia,1.314000,103.683900
18.226.200.222:51568,http,true,470.00,US,Ohio,Columbus,North America,39.962500,-83.006100
78.157.48.221:1080,http,true,588.00,IR,,,Asia,35.698000,51.411500
8.213.151.128:3128,http,true,788.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
43.216.75.140:42761,http,true,828.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.89.184.18:3128,http,true,1522.00,US,Virginia,,North America,38.687900,-77.297800
176.126.103.194:44214,http,true,497.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
51.79.207.21:8080,http,true,3396.00,SG,,Singapore,Asia,1.276700,103.846800
60.187.247.97:8085,http,true,787.00,CN,,,Asia,34.773200,113.722000
123.154.118.87:8085,http,true,1232.00,CN,,,Asia,34.773200,113.722000
35.177.23.165:10535,http,true,537.00,GB,England,London,Europe,51.516400,-0.093000
123.154.16.18:8085,http,true,1228.00,CN,,,Asia,34.773200,113.722000
65.108.145.212:8010,http,true,389.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
145.40.97.148:10004,http,true,3886.00,US,,,North America,37.751000,-97.822000
51.44.85.200:3128,http,true,1300.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
65.108.145.212:8099,http,true,1574.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
51.84.110.224:3128,http,true,1373.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
38.147.98.190:8080,http,true,530.00,US,Texas,Corsicana,North America,32.090500,-96.471000
145.40.97.148:9401,http,true,3985.00,US,,,North America,37.751000,-97.822000
115.207.183.232:8085,http,true,565.00,CN,,,Asia,34.773200,113.722000
200.174.198.86:8888,http,true,970.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
27.254.99.183:8118,http,true,1639.00,TH,,,Asia,13.744200,100.460800
