proxy,type,working,latency,country,region,city,continent,lat,lon
56.228.9.142:3128,http,true,549.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.48.122:3128,http,true,709.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.247.90.208:10801,http,true,845.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
117.36.76.86:8085,http,true,857.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
63.178.13.177:3128,http,true,607.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:8080,http,true,753.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
161.35.70.249:8080,http,true,641.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
74.82.50.155:3128,http,true,915.00,US,,,North America,37.751000,-97.822000
13.247.90.195:1080,http,true,963.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
15.237.40.19:3128,http,true,700.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.254.225:4706,http,true,705.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
175.178.136.39:8080,http,true,1057.00,CN,,,Asia,34.773200,113.722000
198.199.86.11:80,http,true,723.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
193.168.60.23:80,http,true,724.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
15.223.66.137:3128,http,true,724.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.133.142.76:3128,http,true,767.00,US,,,North America,37.751000,-97.822000
89.19.175.122:8015,http,true,774.00,RU,,,Europe,55.738600,37.606800
67.43.228.253:9555,http,true,785.00,CA,,,North America,43.631900,-79.371600
113.165.214.164:10022,http,true,1652.00,VN,Phú Yên Province,Tuy Hoa,Asia,13.098300,109.323800
138.68.60.8:80,http,true,833.00,US,California,Santa Clara,North America,37.348600,-121.973200
34.41.115.197:3128,http,true,792.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,802.00,US,California,San Jose,North America,37.338800,-121.891600
115.72.4.72:10009,http,true,1779.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
139.59.1.14:80,http,true,829.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
113.165.214.164:10056,http,true,1806.00,VN,Phú Yên Province,Tuy Hoa,Asia,13.098300,109.323800
54.193.116.236:3128,http,true,849.00,US,California,San Jose,North America,37.338800,-121.891600
65.2.181.188:3128,http,true,1861.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
85.192.151.116:1080,http,true,819.00,RU,Orenburg Oblast,Orenburg,Europe,51.789800,55.098400
1.4.250.81:8080,http,true,843.00,TH,Samut Prakan,Mueang Samut Prakan,Asia,13.600000,100.716400
13.247.90.208:3128,http,true,812.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
