proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,416.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.48.122:3128,http,true,511.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.60.201.160:3128,http,true,424.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.79.69:3128,http,true,427.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.182.98:3128,http,true,445.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.144.121.90:3128,http,true,543.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
161.35.70.249:8080,http,true,485.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
72.10.160.90:30467,http,true,646.00,CA,,,North America,43.631900,-79.371600
157.175.205.173:3128,http,true,761.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.129.81.201:3128,http,true,600.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.228.191.229:3128,http,true,888.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
67.43.236.20:14383,http,true,893.00,CA,,,North America,43.631900,-79.371600
56.124.106.18:3128,http,true,940.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
47.91.65.23:3128,http,true,524.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
38.250.126.201:999,http,true,772.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
116.106.176.172:12006,http,true,968.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
157.175.163.22:3128,http,true,1006.00,BH,Southern Governorate,,Asia,26.122600,50.555700
139.59.1.14:80,http,true,740.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:80,http,true,748.00,US,California,Santa Clara,North America,37.348600,-121.973200
65.0.17.164:3128,http,true,790.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
15.184.236.14:3128,http,true,800.00,BH,Southern Governorate,,Asia,26.122600,50.555700
202.162.195.54:8089,http,true,810.00,ID,,,Asia,-6.175000,106.828600
116.106.176.172:12002,http,true,1019.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
147.75.49.154:9401,http,true,804.00,US,California,San Jose,North America,37.338800,-121.891600
40.172.191.2:3128,http,true,815.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
52.12.84.86:3128,http,true,822.00,US,Oregon,Boardman,North America,45.840100,-119.705000
198.199.86.11:80,http,true,831.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
74.82.50.155:3128,http,true,895.00,US,,,North America,37.751000,-97.822000
43.216.250.248:26997,http,true,893.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
123.154.118.87:8085,http,true,868.00,CN,,,Asia,34.773200,113.722000
16.26.99.184:3128,http,true,929.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
47.91.104.88:3128,http,true,699.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
43.217.143.220:52731,http,true,1037.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.114.9.221:3128,http,true,972.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
116.106.176.172:12021,http,true,951.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
13.247.90.195:1080,http,true,982.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
72.10.160.170:31393,http,true,991.00,CA,,,North America,43.631900,-79.371600
43.203.248.231:3128,http,true,1025.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
209.97.150.167:8080,http,true,713.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
43.198.152.3:3128,http,true,1097.00,HK,,Hong Kong,Asia,22.284200,114.175900
72.10.160.90:17429,http,true,1074.00,CA,,,North America,43.631900,-79.371600
34.41.115.197:3128,http,true,1113.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
16.51.185.188:3128,http,true,1134.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
116.106.176.172:12015,http,true,1107.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
16.50.205.95:3128,http,true,1143.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.51.166.225:3128,http,true,1146.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
116.106.176.172:12020,http,true,1134.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
43.218.138.81:3128,http,true,1206.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
47.89.184.18:3128,http,true,974.00,US,Virginia,,North America,38.687900,-77.297800
34.219.126.154:50362,http,true,1242.00,US,Oregon,Boardman,North America,45.840100,-119.705000
35.152.137.65:26038,http,true,241.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
78.157.48.221:1080,http,true,1251.00,IR,,,Asia,35.698000,51.411500
134.209.29.120:80,http,true,1283.00,GB,England,Slough,Europe,51.517700,-0.621500
176.65.149.147:8081,http,true,499.00,NL,,,Europe,52.382400,4.899500
98.130.47.34:3128,http,true,522.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
38.147.98.190:8080,http,true,419.00,US,Texas,Corsicana,North America,32.090500,-96.471000
80.110.46.203:13001,http,true,1428.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
13.212.185.138:3128,http,true,1439.00,SG,,Singapore,Asia,1.287200,103.850700
159.203.61.169:3128,http,true,1304.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
147.75.49.154:9400,http,true,1492.00,US,California,San Jose,North America,37.338800,-121.891600
102.164.252.150:8080,http,true,1552.00,GQ,Litoral,Bata,Africa,1.862600,9.761600
54.233.91.72:8888,http,true,1568.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.216.250.248:23218,http,true,623.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
60.204.145.212:8888,http,true,617.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
194.170.146.125:8080,http,true,641.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
44.242.115.206:80,http,true,672.00,US,Oregon,Boardman,North America,45.840100,-119.705000
18.188.141.177:3128,http,true,1686.00,US,Ohio,Columbus,North America,39.962500,-83.006100
147.75.34.74:10019,http,true,872.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
128.199.202.122:3128,http,true,1708.00,SG,,Singapore,Asia,1.314000,103.683900
43.216.250.248:42651,http,true,721.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.180.21.176:3128,http,true,1753.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.236.37.129:18081,http,true,846.00,SG,,,Asia,1.366700,103.800000
8.222.17.214:1080,http,true,1756.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
117.87.188.70:8081,http,true,1744.00,CN,,,Asia,34.773200,113.722000
13.208.165.204:3128,http,true,1828.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
14.241.80.37:8080,http,true,901.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
119.51.68.239:8085,http,true,1879.00,CN,,,Asia,34.773200,113.722000
123.159.133.69:8085,http,true,1879.00,CN,,,Asia,34.773200,113.722000
54.169.92.92:4983,http,true,1987.00,SG,,Singapore,Asia,1.287200,103.850700
16.26.88.4:28095,http,true,1010.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
18.143.165.238:3128,http,true,2016.00,SG,,Singapore,Asia,1.287200,103.850700
117.36.76.86:8085,http,true,2042.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
27.74.219.51:30453,http,true,1250.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
115.77.174.241:10008,http,true,2300.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
37.27.253.44:8014,http,true,1549.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
124.108.6.20:8085,http,true,2523.00,KH,,,Asia,13.000000,105.000000
