proxy,type,working,latency,country,region,city,continent,lat,lon
3.8.126.215:3128,http,true,695.00,GB,England,London,Europe,51.516400,-0.093000
139.59.1.14:8080,http,true,830.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
57.129.81.201:8081,http,true,699.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,696.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.63.159.234:3128,http,true,719.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.168.60.23:80,http,true,727.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
161.35.70.249:8080,http,true,721.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.40.33.253:3128,http,true,725.00,GB,England,London,Europe,51.516400,-0.093000
134.209.29.120:80,http,true,732.00,GB,England,Slough,Europe,51.517700,-0.621500
51.44.85.200:3128,http,true,662.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.48.104.92:3128,http,true,751.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
56.124.106.18:3128,http,true,1035.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
8.213.151.128:3128,http,true,986.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
164.163.43.102:10000,http,true,915.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
54.180.239.137:6679,http,true,1056.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
16.50.205.95:3128,http,true,1060.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
123.154.16.18:8085,http,true,1029.00,CN,,,Asia,34.773200,113.722000
15.184.236.14:3128,http,true,812.00,BH,Southern Governorate,,Asia,26.122600,50.555700
110.136.114.93:8080,http,true,1063.00,ID,East Java,Banyuwangi,Asia,-8.328100,114.340300
47.91.65.23:3128,http,true,848.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
108.136.149.20:3128,http,true,1159.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
57.129.81.201:999,http,true,708.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
40.172.191.2:3128,http,true,846.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.49.154:9400,http,true,845.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,846.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,846.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
198.199.86.11:80,http,true,853.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.129.81.201:8080,http,true,863.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
65.2.181.188:3128,http,true,870.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
201.174.239.25:8080,http,true,871.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
65.0.17.164:3128,http,true,877.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
202.162.195.54:8089,http,true,889.00,ID,,,Asia,-6.175000,106.828600
80.110.46.203:13001,http,true,919.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
128.199.202.122:8080,http,true,899.00,SG,,Singapore,Asia,1.314000,103.683900
117.36.76.86:8085,http,true,899.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
18.61.87.35:3128,http,true,942.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
157.175.205.173:3128,http,true,941.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.245.30.86:19432,http,true,1039.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
15.223.66.137:3128,http,true,1039.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
