proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,708.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.209.255.13:3128,http,true,948.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
134.209.29.120:80,http,true,823.00,GB,England,Slough,Europe,51.517700,-0.621500
47.91.65.23:3128,http,true,385.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:80,http,true,885.00,US,California,Santa Clara,North America,37.348600,-121.973200
124.108.6.20:8085,http,true,902.00,KH,,,Asia,13.000000,105.000000
139.59.1.14:80,http,true,890.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
117.36.76.86:8085,http,true,905.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
161.35.70.249:80,http,true,860.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:3128,http,true,879.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
159.203.61.169:80,http,true,902.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
209.97.150.167:3128,http,true,681.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
128.199.202.122:8080,http,true,967.00,SG,,Singapore,Asia,1.314000,103.683900
14.241.80.37:8080,http,true,1121.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
123.154.118.87:8085,http,true,1139.00,CN,,,Asia,34.773200,113.722000
47.89.184.18:3128,http,true,537.00,US,Virginia,,North America,38.687900,-77.297800
114.80.40.128:3081,http,true,1717.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
116.103.92.179:16000,http,true,1738.00,VN,,,Asia,16.166700,107.833300
147.45.178.211:14658,http,true,1721.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.217.134.23:3128,http,true,823.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
75.119.141.8:7788,http,true,1920.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
85.206.93.105:8080,http,true,1995.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
119.53.27.131:8085,http,true,2391.00,CN,,,Asia,34.773200,113.722000
202.61.204.51:80,http,true,1858.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
60.187.247.97:8085,http,true,1047.00,CN,,,Asia,34.773200,113.722000
40.76.69.94:8080,http,true,1441.00,US,Virginia,Washington,North America,38.709500,-78.153900
27.79.171.148:16000,http,true,1261.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
123.154.104.69:8085,http,true,1259.00,CN,,,Asia,34.773200,113.722000
114.80.40.130:3081,http,true,1456.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
8.213.151.128:3128,http,true,3017.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
43.130.146.142:10811,http,true,1404.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
47.91.104.88:3128,http,true,2315.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
37.27.253.44:8095,http,true,1855.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
113.165.214.164:10003,http,true,3153.00,VN,Phú Yên Province,Tuy Hoa,Asia,13.098300,109.323800
123.159.133.69:8085,http,true,2642.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8073,http,true,745.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
27.79.225.220:16000,http,true,1105.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
3.10.207.94:8000,http,true,478.00,GB,England,London,Europe,51.516400,-0.093000
43.216.75.140:42761,http,true,1068.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
157.230.220.25:4857,http,true,673.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
43.216.214.221:4289,http,true,1369.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
27.79.217.8:16000,http,true,1985.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
171.228.84.41:1006,http,true,1314.00,VN,Hòa Bình Province,Hòa Bình,Asia,20.816100,105.344100
43.216.148.22:37425,http,true,879.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
176.126.103.194:44214,http,true,1442.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
38.147.98.190:8080,http,true,1664.00,US,Texas,Corsicana,North America,32.090500,-96.471000
105.225.53.124:3128,http,true,1182.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
27.79.205.93:16000,http,true,1199.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.236.37.129:18081,http,true,1183.00,SG,,,Asia,1.366700,103.800000
140.245.220.37:1080,http,true,1815.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
27.79.134.223:16000,http,true,1176.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.186.61.187:10030,http,true,2232.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
38.250.126.201:999,http,true,710.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
8.222.17.214:1080,http,true,3557.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
3.27.237.252:3128,http,true,2083.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
58.186.220.58:16000,http,true,1530.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
78.157.48.221:1080,http,true,597.00,IR,,,Asia,35.698000,51.411500
159.223.59.24:9999,http,true,2380.00,SG,,Singapore,Asia,1.314000,103.683900
222.127.132.9:8080,http,true,3658.00,PH,,,Asia,14.595500,120.972100
52.78.241.34:20134,http,true,1947.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
51.92.196.186:8070,http,true,306.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
98.130.47.34:3128,http,true,1616.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.48.104.92:3128,http,true,329.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
35.179.146.181:3128,http,true,1385.00,GB,England,London,Europe,51.516400,-0.093000
54.164.108.170:3128,http,true,313.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.44.167.243:9443,http,true,348.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
15.223.66.137:3128,http,true,359.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
16.62.182.98:3128,http,true,371.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.60.201.160:3128,http,true,375.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.9.170.174:3128,http,true,367.00,GB,England,London,Europe,51.516400,-0.093000
