proxy,type,working,latency,country,region,city,continent,lat,lon
57.129.81.201:8081,http,true,613.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
56.228.9.142:3128,http,true,630.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
35.177.23.165:11832,http,true,623.00,GB,England,London,Europe,51.516400,-0.093000
18.228.191.229:3128,http,true,844.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
65.0.17.164:3128,http,true,845.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
16.171.65.79:3128,http,true,630.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
8.213.151.128:3128,http,true,842.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
16.62.182.98:3128,http,true,640.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.164.108.170:3128,http,true,652.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
56.124.51.61:3128,http,true,879.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.247.90.195:1080,http,true,893.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
57.129.81.201:3128,http,true,652.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,656.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
161.35.70.249:8080,http,true,658.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.99.190.142:3128,http,true,661.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
51.44.167.243:9443,http,true,661.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.133.142.76:3128,http,true,670.00,US,,,North America,37.751000,-97.822000
34.41.115.197:3128,http,true,691.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
123.159.126.84:8085,http,true,972.00,CN,,,Asia,34.773200,113.722000
147.75.49.154:9400,http,true,722.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,725.00,US,California,San Jose,North America,37.338800,-121.891600
15.168.14.236:3128,http,true,1088.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
201.174.239.25:8080,http,true,735.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
159.203.61.169:8080,http,true,641.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
138.68.60.8:3128,http,true,745.00,US,California,Santa Clara,North America,37.348600,-121.973200
138.68.60.8:8080,http,true,727.00,US,California,Santa Clara,North America,37.348600,-121.973200
54.153.246.81:3128,http,true,1124.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
193.168.60.23:80,http,true,756.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
139.59.1.14:3128,http,true,723.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
198.199.86.11:80,http,true,803.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
117.36.76.86:8085,http,true,767.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
74.82.50.155:3128,http,true,828.00,US,,,North America,37.751000,-97.822000
8.209.255.13:3128,http,true,798.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
72.10.160.90:8765,http,true,851.00,CA,,,North America,43.631900,-79.371600
18.61.174.7:3128,http,true,991.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
123.154.104.69:8085,http,true,950.00,CN,,,Asia,34.773200,113.722000
13.212.217.108:8000,http,true,1048.00,SG,,Singapore,Asia,1.287200,103.850700
13.211.58.248:3128,http,true,1089.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.198.152.3:3128,http,true,1098.00,HK,,Hong Kong,Asia,22.284200,114.175900
67.43.228.250:13347,http,true,1105.00,CA,,,North America,43.631900,-79.371600
145.40.97.148:80,http,true,1411.00,US,,,North America,37.751000,-97.822000
209.97.150.167:3128,http,true,598.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
145.40.97.148:9401,http,true,1488.00,US,,,North America,37.751000,-97.822000
65.108.145.212:8080,http,true,1520.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
57.129.81.201:999,http,true,639.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
114.80.40.128:3081,http,true,1706.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
164.163.42.60:10000,http,true,617.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
124.108.6.20:8085,http,true,1780.00,KH,,,Asia,13.000000,105.000000
