proxy,type,working,latency,country,region,city,continent,lat,lon
176.126.103.194:44214,http,true,900.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
51.44.85.200:3128,http,true,959.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:3128,http,true,1004.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
65.108.145.212:8080,http,true,1098.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
123.154.118.87:8085,http,true,1245.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1438.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
78.157.48.221:1080,http,true,1020.00,IR,,,Asia,35.698000,51.411500
18.171.55.201:3128,http,true,903.00,GB,England,London,Europe,51.516400,-0.093000
8.140.235.207:9001,http,true,1097.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
74.82.50.155:3128,http,true,1272.00,US,,,North America,37.751000,-97.822000
47.91.65.23:3128,http,true,72.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
152.53.166.49:8888,http,true,1028.00,AT,,,Europe,48.204800,16.380100
51.84.110.224:3128,http,true,1066.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
138.68.60.8:3128,http,true,1076.00,US,California,Santa Clara,North America,37.348600,-121.973200
65.108.145.212:8017,http,true,425.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
161.35.70.249:80,http,true,1329.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
119.53.27.131:8085,http,true,803.00,CN,,,Asia,34.773200,113.722000
47.236.37.129:18081,http,true,923.00,SG,,,Asia,1.366700,103.800000
14.171.47.152:8080,http,true,807.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
110.34.2.4:8080,http,true,2352.00,NP,,,Asia,28.000000,84.000000
60.187.247.97:8085,http,true,691.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,743.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
145.40.97.148:10800,http,true,1769.00,US,,,North America,37.751000,-97.822000
101.66.198.15:8085,http,true,900.00,CN,,,Asia,34.773200,113.722000
139.59.1.14:80,http,true,481.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
38.147.98.190:8080,http,true,571.00,US,Texas,Corsicana,North America,32.090500,-96.471000
66.29.154.103:3128,http,true,608.00,US,,,North America,37.751000,-97.822000
128.199.202.122:3128,http,true,693.00,SG,,Singapore,Asia,1.314000,103.683900
101.66.198.64:8085,http,true,2354.00,CN,,,Asia,34.773200,113.722000
101.66.194.243:8085,http,true,2347.00,CN,,,Asia,34.773200,113.722000
65.108.145.212:8099,http,true,333.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
101.66.194.13:8085,http,true,1693.00,CN,,,Asia,34.773200,113.722000
13.48.104.92:3128,http,true,583.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
159.223.59.24:9999,http,true,1685.00,SG,,Singapore,Asia,1.314000,103.683900
157.175.43.33:3128,http,true,676.00,BH,Southern Governorate,,Asia,26.122600,50.555700
43.216.143.123:9008,http,true,920.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
147.75.49.154:9400,http,true,706.00,US,California,San Jose,North America,37.338800,-121.891600
202.154.18.160:8084,http,true,1004.00,ID,,,Asia,-6.175000,106.828600
80.110.46.203:13001,http,true,743.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
18.226.200.222:51568,http,true,883.00,US,Ohio,Columbus,North America,39.962500,-83.006100
57.129.81.201:8080,http,true,771.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
124.108.6.20:8085,http,true,931.00,KH,,,Asia,13.000000,105.000000
117.36.76.86:8085,http,true,750.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
38.250.126.201:999,http,true,943.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
114.80.39.130:3081,http,true,1413.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
57.129.81.201:999,http,true,678.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
119.252.167.130:41890,http,true,3506.00,ID,,,Asia,-6.175000,106.828600
200.174.198.86:8888,http,true,1950.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
3.9.170.174:3128,http,true,587.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,589.00,GB,England,London,Europe,51.516400,-0.093000
187.111.144.102:8080,http,true,2614.00,BR,Rio Grande do Sul,São Sebastião do Caí,South America,-29.590900,-51.350800
16.63.159.234:3128,http,true,603.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.40.33.253:3128,http,true,616.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,614.00,GB,England,London,Europe,51.516400,-0.093000
37.27.253.44:8035,http,true,858.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
8.209.255.13:3128,http,true,907.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
34.41.115.197:3128,http,true,706.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,714.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,721.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
67.43.236.20:21781,http,true,738.00,CA,,,North America,43.631900,-79.371600
15.237.40.19:3128,http,true,78.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
43.216.66.199:16673,http,true,812.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
157.175.205.173:3128,http,true,800.00,BH,Southern Governorate,,Asia,26.122600,50.555700
43.216.66.199:21999,http,true,805.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
67.43.236.20:1169,http,true,834.00,CA,,,North America,43.631900,-79.371600
3.29.67.201:3128,http,true,861.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
193.168.60.23:80,http,true,159.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
13.60.201.160:3128,http,true,137.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.212.216.15:52638,http,true,1262.00,SG,,Singapore,Asia,1.287200,103.850700
16.62.182.98:3128,http,true,153.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:8081,http,true,256.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
27.76.9.187:10002,http,true,1338.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
123.154.104.69:8085,http,true,1219.00,CN,,,Asia,34.773200,113.722000
52.193.148.177:3128,http,true,1032.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.245.30.86:19432,http,true,1071.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
113.172.102.253:12027,http,true,1065.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
36.68.31.129:8080,http,true,3409.00,ID,Central Java,Surakarta,Asia,-7.550400,110.818800
145.40.97.148:11544,http,true,3898.00,US,,,North America,37.751000,-97.822000
46.161.194.88:8085,http,true,3818.00,IQ,,,Asia,33.000000,44.000000
13.247.90.195:1080,http,true,357.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
43.198.152.3:3128,http,true,1109.00,HK,,Hong Kong,Asia,22.284200,114.175900
16.50.205.95:3128,http,true,1095.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
