proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.167.243:9443,http,true,554.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:11832,http,true,664.00,GB,England,London,Europe,51.516400,-0.093000
16.63.159.234:3128,http,true,674.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.29.67.201:3128,http,true,839.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
47.89.184.18:3128,http,true,800.00,US,Virginia,,North America,38.687900,-77.297800
8.209.255.13:3128,http,true,979.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.91.65.23:3128,http,true,538.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:8080,http,true,577.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.216.66.199:21999,http,true,1041.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.48.104.92:3128,http,true,604.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.8.126.215:3128,http,true,609.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,615.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
57.129.81.201:8080,http,true,644.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.62.79.69:3128,http,true,648.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.223.66.137:3128,http,true,649.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
57.129.81.201:3128,http,true,647.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
98.81.132.5:3128,http,true,657.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
138.68.60.8:3128,http,true,656.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9400,http,true,653.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,662.00,US,California,San Jose,North America,37.338800,-121.891600
18.100.254.225:4706,http,true,668.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
209.97.150.167:80,http,true,731.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
51.92.196.186:8070,http,true,824.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.245.196.193:8030,http,true,849.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
57.129.81.201:8081,http,true,862.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.247.90.195:1080,http,true,868.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.245.37.59:3128,http,true,868.00,US,Oregon,Boardman,North America,45.840100,-119.705000
15.184.236.14:3128,http,true,876.00,BH,Southern Governorate,,Asia,26.122600,50.555700
182.253.109.17:8080,http,true,886.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
198.199.86.11:80,http,true,910.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
139.59.1.14:80,http,true,907.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
93.190.138.107:46182,http,true,956.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
57.180.55.43:3128,http,true,979.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
74.82.50.155:3128,http,true,985.00,US,,,North America,37.751000,-97.822000
13.114.9.221:3128,http,true,1043.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.193.148.177:3128,http,true,1043.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
56.124.51.61:3128,http,true,1048.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
34.41.115.197:3128,http,true,1048.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
124.108.6.20:8085,http,true,953.00,KH,,,Asia,13.000000,105.000000
16.62.182.98:3128,http,true,1076.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
56.124.106.18:3128,http,true,1161.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.216.143.179:18076,http,true,1296.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.198.152.3:3128,http,true,1322.00,HK,,Hong Kong,Asia,22.284200,114.175900
43.216.66.199:16673,http,true,1392.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.113.7.143:3128,http,true,1402.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.51.166.225:3128,http,true,1405.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.208.165.204:3128,http,true,1468.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
15.168.14.236:3128,http,true,1486.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.236.162.72:3128,http,true,1513.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.50.205.95:3128,http,true,1527.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
18.61.174.7:3128,http,true,1530.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
16.51.185.188:3128,http,true,1532.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
89.169.102.168:3128,http,true,586.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
38.250.126.201:999,http,true,1731.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
89.169.109.96:3128,http,true,560.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
18.203.249.67:10010,http,true,777.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.179.146.181:3128,http,true,693.00,GB,England,London,Europe,51.516400,-0.093000
117.36.76.86:8085,http,true,858.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
107.172.96.11:24283,http,true,808.00,US,California,Santa Clara,North America,37.353000,-121.954400
175.178.136.39:8080,http,true,2359.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,2256.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
14.181.51.25:1001,http,true,1147.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
123.154.29.91:8085,http,true,1729.00,CN,,,Asia,34.773200,113.722000
51.44.163.128:3128,http,true,724.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
43.198.151.41:31005,http,true,1313.00,HK,,Hong Kong,Asia,22.284200,114.175900
119.53.27.131:8085,http,true,1305.00,CN,,,Asia,34.773200,113.722000
51.84.110.224:3128,http,true,866.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
40.76.69.94:8080,http,true,812.00,US,Virginia,Washington,North America,38.709500,-78.153900
43.130.146.142:10811,http,true,866.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
